MCS	NormalTCells	ActivatedTCells	TotalTCells
70876	21	62	83
70877	21	62	83
70878	21	62	83
70879	21	62	83
70880	21	62	83
70881	21	62	83
70882	21	62	83
70883	21	62	83
70884	21	62	83
70885	21	62	83
70886	21	62	83
70887	21	62	83
70888	21	62	83
70889	21	62	83
70890	21	62	83
70891	21	62	83
70892	21	62	83
70893	21	62	83
70894	21	62	83
70895	21	62	83
70896	21	62	83
70897	21	62	83
70898	21	62	83
70899	21	62	83
70900	21	62	83
70901	21	63	84
70902	21	63	84
70903	21	63	84
70904	21	63	84
70905	21	63	84
70906	21	63	84
70907	21	63	84
70908	21	63	84
70909	21	63	84
70910	21	63	84
70911	21	63	84
70912	21	63	84
70913	21	64	85
70914	21	64	85
70915	21	64	85
70916	21	64	85
70917	21	64	85
70918	21	64	85
70919	21	64	85
70920	21	64	85
70921	21	64	85
70922	21	64	85
70923	21	64	85
70924	21	64	85
70925	21	64	85
70926	21	64	85
70927	21	64	85
70928	21	64	85
70929	21	64	85
70930	21	64	85
70931	21	64	85
70932	21	64	85
70933	21	64	85
70934	21	64	85
70935	21	64	85
70936	21	64	85
70937	21	64	85
70938	21	64	85
70939	21	64	85
70940	21	64	85
70941	21	64	85
70942	21	64	85
70943	21	64	85
70944	21	64	85
70945	21	64	85
70946	21	64	85
70947	21	64	85
70948	21	64	85
70949	21	64	85
70950	21	64	85
70951	21	64	85
70952	21	64	85
70953	21	64	85
70954	21	64	85
70955	21	64	85
70956	21	64	85
70957	21	64	85
70958	21	65	86
70959	21	65	86
70960	21	65	86
70961	21	65	86
70962	21	65	86
70963	21	65	86
70964	21	65	86
70965	21	65	86
70966	21	65	86
70967	21	65	86
70968	21	65	86
70969	21	65	86
70970	21	65	86
70971	21	65	86
70972	21	65	86
70973	21	65	86
70974	21	65	86
70975	21	65	86
70976	21	65	86
70977	21	66	87
70978	21	66	87
70979	21	66	87
70980	21	66	87
70981	21	66	87
70982	21	66	87
70983	21	66	87
70984	21	66	87
70985	21	66	87
70986	21	66	87
70987	21	66	87
70988	21	66	87
70989	21	66	87
70990	21	66	87
70991	21	66	87
70992	21	66	87
70993	21	66	87
70994	21	66	87
70995	21	66	87
70996	21	66	87
70997	21	66	87
70998	21	66	87
70999	21	66	87
71000	21	66	87
71001	21	66	87
71002	21	66	87
71003	21	66	87
71004	21	66	87
71005	21	66	87
71006	21	66	87
71007	21	67	88
71008	21	67	88
71009	21	67	88
71010	21	67	88
71011	21	67	88
71012	21	67	88
71013	21	67	88
71014	21	67	88
71015	21	67	88
71016	21	67	88
71017	21	67	88
71018	21	67	88
71019	21	67	88
71020	21	67	88
71021	21	67	88
71022	21	67	88
71023	21	67	88
71024	21	67	88
71025	21	67	88
71026	21	68	89
71027	21	68	89
71028	21	68	89
71029	21	68	89
71030	21	68	89
71031	21	68	89
71032	21	68	89
71033	21	68	89
71034	21	68	89
71035	21	68	89
71036	21	68	89
71037	21	68	89
71038	21	68	89
71039	21	68	89
71040	21	68	89
71041	21	68	89
71042	21	68	89
71043	21	68	89
71044	21	68	89
71045	21	68	89
71046	21	68	89
71047	21	68	89
71048	21	68	89
71049	21	68	89
71050	21	68	89
71051	21	68	89
71052	21	68	89
71053	21	68	89
71054	21	68	89
71055	21	68	89
71056	21	68	89
71057	21	68	89
71058	21	68	89
71059	21	68	89
71060	21	68	89
71061	21	68	89
71062	21	68	89
71063	21	68	89
71064	21	68	89
71065	21	68	89
71066	21	68	89
71067	21	68	89
71068	21	68	89
71069	21	68	89
71070	21	68	89
71071	21	68	89
71072	21	68	89
71073	21	68	89
71074	21	68	89
71075	21	68	89
71076	21	68	89
71077	21	68	89
71078	21	68	89
71079	21	68	89
71080	21	68	89
71081	21	68	89
71082	21	68	89
71083	21	68	89
71084	21	68	89
71085	21	68	89
71086	21	68	89
71087	21	68	89
71088	21	68	89
71089	21	68	89
71090	21	68	89
71091	21	68	89
71092	21	68	89
71093	21	68	89
71094	21	68	89
71095	21	68	89
71096	21	68	89
71097	21	68	89
71098	21	68	89
71099	21	68	89
71100	21	68	89
71101	21	68	89
71102	21	68	89
71103	21	68	89
71104	21	68	89
71105	21	68	89
71106	21	68	89
71107	21	68	89
71108	21	68	89
71109	21	68	89
71110	21	68	89
71111	21	68	89
71112	21	68	89
71113	21	68	89
71114	21	68	89
71115	21	68	89
71116	21	68	89
71117	21	68	89
71118	21	68	89
71119	21	68	89
71120	21	68	89
71121	21	68	89
71122	21	68	89
71123	21	68	89
71124	21	68	89
71125	21	68	89
71126	21	68	89
71127	21	68	89
71128	21	68	89
71129	21	68	89
71130	21	68	89
71131	21	68	89
71132	21	68	89
71133	21	68	89
71134	21	68	89
71135	21	68	89
71136	21	68	89
71137	21	68	89
71138	21	68	89
71139	21	68	89
71140	21	68	89
71141	21	68	89
71142	21	68	89
71143	21	68	89
71144	21	68	89
71145	21	68	89
71146	21	68	89
71147	21	68	89
71148	21	68	89
71149	21	68	89
71150	21	68	89
71151	21	68	89
71152	21	68	89
71153	21	68	89
71154	21	68	89
71155	21	68	89
71156	21	68	89
71157	21	68	89
71158	21	68	89
71159	21	68	89
71160	21	68	89
71161	21	68	89
71162	21	68	89
71163	21	68	89
71164	21	68	89
71165	21	68	89
71166	21	68	89
71167	21	68	89
71168	21	68	89
71169	21	68	89
71170	21	68	89
71171	21	68	89
71172	21	68	89
71173	21	68	89
71174	21	68	89
71175	21	68	89
71176	21	68	89
71177	21	68	89
71178	21	68	89
71179	21	68	89
71180	21	68	89
71181	21	68	89
71182	21	68	89
71183	21	68	89
71184	21	68	89
71185	21	68	89
71186	21	68	89
71187	21	68	89
71188	21	68	89
71189	21	68	89
71190	21	68	89
71191	21	68	89
71192	21	68	89
71193	21	68	89
71194	21	68	89
71195	21	68	89
71196	21	68	89
71197	21	68	89
71198	21	68	89
71199	21	68	89
71200	21	68	89
71201	21	68	89
71202	21	68	89
71203	21	68	89
71204	21	68	89
71205	21	68	89
71206	21	68	89
71207	21	68	89
71208	21	68	89
71209	21	68	89
71210	21	68	89
71211	21	68	89
71212	21	68	89
71213	21	68	89
71214	21	68	89
71215	21	68	89
71216	21	68	89
71217	21	68	89
71218	21	68	89
71219	21	68	89
71220	21	68	89
71221	21	68	89
71222	21	68	89
71223	21	68	89
71224	21	68	89
71225	21	68	89
71226	21	68	89
71227	21	68	89
71228	21	68	89
71229	21	68	89
71230	21	68	89
71231	21	68	89
71232	21	68	89
71233	21	68	89
71234	21	68	89
71235	21	68	89
71236	21	68	89
71237	21	68	89
71238	21	68	89
71239	21	68	89
71240	21	68	89
71241	21	68	89
71242	21	68	89
71243	21	68	89
71244	21	68	89
71245	21	68	89
71246	21	68	89
71247	21	68	89
71248	21	68	89
71249	21	68	89
71250	21	68	89
71251	21	68	89
71252	21	68	89
71253	21	68	89
71254	21	68	89
71255	21	68	89
71256	21	68	89
71257	21	68	89
71258	21	68	89
71259	21	68	89
71260	21	68	89
71261	21	68	89
71262	21	68	89
71263	21	68	89
71264	21	68	89
71265	21	68	89
71266	21	68	89
71267	21	68	89
71268	21	68	89
71269	21	68	89
71270	21	68	89
71271	21	68	89
71272	21	68	89
71273	21	68	89
71274	21	68	89
71275	21	68	89
71276	21	68	89
71277	21	68	89
71278	21	68	89
71279	21	68	89
71280	21	68	89
71281	21	68	89
71282	21	68	89
71283	21	68	89
71284	21	68	89
71285	21	68	89
71286	21	68	89
71287	21	68	89
71288	21	68	89
71289	21	68	89
71290	21	68	89
71291	21	68	89
71292	21	68	89
71293	21	68	89
71294	21	68	89
71295	21	68	89
71296	21	68	89
71297	21	68	89
71298	21	68	89
71299	21	68	89
71300	21	68	89
71301	21	68	89
71302	21	68	89
71303	21	68	89
71304	21	68	89
71305	21	68	89
71306	21	68	89
71307	21	68	89
71308	21	68	89
71309	21	68	89
71310	21	68	89
71311	21	68	89
71312	21	68	89
71313	21	68	89
71314	21	68	89
71315	21	68	89
71316	21	68	89
71317	21	68	89
71318	21	68	89
71319	21	68	89
71320	21	68	89
71321	21	68	89
71322	21	68	89
71323	21	68	89
71324	21	68	89
71325	21	68	89
71326	21	68	89
71327	21	68	89
71328	21	68	89
71329	21	68	89
71330	21	68	89
71331	21	68	89
71332	21	68	89
71333	21	68	89
71334	21	68	89
71335	21	68	89
71336	21	68	89
71337	21	68	89
71338	21	68	89
71339	21	68	89
71340	21	68	89
71341	21	68	89
71342	21	68	89
71343	21	68	89
71344	21	68	89
71345	21	68	89
71346	21	68	89
71347	21	68	89
71348	21	68	89
71349	21	68	89
71350	21	68	89
71351	21	68	89
71352	21	68	89
71353	21	68	89
71354	21	68	89
71355	21	68	89
71356	21	68	89
71357	21	68	89
71358	21	68	89
71359	21	68	89
71360	21	68	89
71361	21	68	89
71362	21	68	89
71363	21	68	89
71364	21	68	89
71365	21	68	89
71366	21	68	89
71367	21	68	89
71368	21	68	89
71369	21	68	89
71370	21	68	89
71371	21	68	89
71372	21	68	89
71373	21	68	89
71374	21	68	89
71375	21	68	89
71376	21	68	89
71377	21	68	89
71378	21	68	89
71379	21	68	89
71380	21	68	89
71381	21	68	89
71382	21	68	89
71383	21	68	89
71384	21	68	89
71385	21	68	89
71386	21	68	89
71387	21	68	89
71388	21	68	89
71389	21	68	89
71390	21	68	89
71391	21	68	89
71392	21	68	89
71393	21	68	89
71394	21	68	89
71395	21	68	89
71396	21	68	89
71397	21	68	89
71398	21	68	89
71399	21	68	89
71400	21	68	89
71401	21	68	89
71402	21	68	89
71403	21	68	89
71404	21	68	89
71405	21	68	89
71406	21	68	89
71407	21	68	89
71408	21	68	89
71409	21	68	89
71410	21	68	89
71411	21	68	89
71412	21	68	89
71413	21	68	89
71414	21	68	89
71415	21	68	89
71416	21	68	89
71417	21	68	89
71418	21	68	89
71419	21	68	89
71420	21	68	89
71421	21	68	89
71422	21	68	89
71423	21	68	89
71424	21	68	89
71425	21	68	89
71426	21	68	89
71427	21	68	89
71428	21	68	89
71429	21	68	89
71430	21	68	89
71431	21	68	89
71432	21	68	89
71433	21	68	89
71434	21	68	89
71435	21	68	89
71436	21	68	89
71437	21	68	89
71438	21	68	89
71439	21	68	89
71440	21	68	89
71441	21	68	89
71442	21	68	89
71443	21	68	89
71444	21	68	89
71445	21	68	89
71446	21	68	89
71447	21	68	89
71448	21	68	89
71449	21	68	89
71450	21	68	89
71451	21	68	89
71452	21	68	89
71453	21	68	89
71454	21	68	89
71455	21	68	89
71456	21	68	89
71457	21	68	89
71458	21	68	89
71459	21	68	89
71460	21	68	89
71461	21	68	89
71462	21	68	89
71463	21	68	89
71464	21	68	89
71465	21	68	89
71466	21	68	89
71467	21	68	89
71468	21	68	89
71469	21	68	89
71470	21	68	89
71471	21	68	89
71472	21	68	89
71473	21	68	89
71474	21	68	89
71475	21	68	89
71476	21	68	89
71477	21	68	89
71478	21	68	89
71479	21	68	89
71480	21	68	89
71481	21	68	89
71482	21	68	89
71483	21	68	89
71484	21	68	89
71485	21	68	89
71486	21	68	89
71487	21	68	89
71488	21	68	89
71489	21	68	89
71490	21	68	89
71491	21	68	89
71492	21	68	89
71493	21	68	89
71494	21	68	89
71495	21	68	89
71496	21	68	89
71497	21	68	89
71498	21	68	89
71499	21	68	89
71500	21	68	89
71501	21	68	89
71502	21	68	89
71503	21	68	89
71504	21	68	89
71505	21	68	89
71506	21	68	89
71507	21	68	89
71508	21	68	89
71509	21	68	89
71510	21	68	89
71511	21	68	89
71512	21	68	89
71513	21	68	89
71514	21	68	89
71515	21	68	89
71516	21	68	89
71517	21	68	89
71518	21	68	89
71519	21	68	89
71520	21	68	89
71521	21	68	89
71522	21	68	89
71523	21	68	89
71524	21	68	89
71525	21	68	89
71526	21	68	89
71527	21	68	89
71528	21	68	89
71529	21	68	89
71530	21	68	89
71531	21	68	89
71532	21	68	89
71533	21	68	89
71534	21	68	89
71535	21	68	89
71536	21	68	89
71537	21	68	89
71538	21	68	89
71539	21	68	89
71540	21	68	89
71541	21	68	89
71542	21	68	89
71543	21	68	89
71544	21	68	89
71545	21	68	89
71546	21	68	89
71547	21	68	89
71548	21	68	89
71549	21	68	89
71550	21	68	89
71551	21	68	89
71552	21	68	89
71553	21	68	89
71554	21	68	89
71555	21	68	89
71556	21	68	89
71557	21	68	89
71558	21	68	89
71559	21	68	89
71560	21	68	89
71561	21	68	89
71562	21	68	89
71563	21	68	89
71564	21	68	89
71565	21	68	89
71566	21	68	89
71567	21	68	89
71568	21	68	89
71569	21	68	89
71570	21	68	89
71571	21	68	89
71572	21	68	89
71573	21	68	89
71574	21	68	89
71575	21	68	89
71576	21	68	89
71577	21	68	89
71578	21	68	89
71579	21	68	89
71580	21	68	89
71581	21	68	89
71582	21	68	89
71583	21	68	89
71584	21	68	89
71585	21	68	89
71586	21	68	89
71587	21	68	89
71588	21	68	89
71589	21	68	89
71590	21	68	89
71591	21	68	89
71592	21	68	89
71593	21	68	89
71594	21	68	89
71595	21	68	89
71596	21	68	89
71597	21	68	89
71598	21	68	89
71599	21	68	89
71600	21	68	89
71601	21	68	89
71602	21	68	89
71603	21	68	89
71604	21	68	89
71605	21	68	89
71606	21	68	89
71607	21	68	89
71608	21	68	89
71609	21	68	89
71610	21	68	89
71611	21	68	89
71612	21	68	89
71613	21	68	89
71614	21	68	89
71615	21	68	89
71616	21	68	89
71617	21	68	89
71618	21	68	89
71619	21	68	89
71620	21	68	89
71621	21	68	89
71622	21	68	89
71623	21	68	89
71624	21	68	89
71625	21	68	89
71626	21	68	89
71627	21	68	89
71628	21	68	89
71629	21	68	89
71630	21	68	89
71631	21	68	89
71632	21	68	89
71633	21	68	89
71634	21	68	89
71635	21	68	89
71636	21	68	89
71637	21	68	89
71638	21	68	89
71639	21	68	89
71640	21	68	89
71641	21	68	89
71642	21	68	89
71643	21	68	89
71644	21	68	89
71645	21	68	89
71646	21	68	89
71647	21	68	89
71648	21	68	89
71649	21	68	89
71650	21	68	89
71651	21	68	89
71652	21	68	89
71653	21	68	89
71654	21	68	89
71655	21	68	89
71656	21	68	89
71657	21	68	89
71658	21	68	89
71659	21	68	89
71660	21	68	89
71661	21	68	89
71662	21	68	89
71663	21	68	89
71664	21	68	89
71665	21	68	89
71666	21	68	89
71667	21	68	89
71668	21	68	89
71669	21	68	89
71670	21	68	89
71671	21	68	89
71672	21	68	89
71673	21	68	89
71674	21	68	89
71675	21	68	89
71676	21	68	89
71677	21	68	89
71678	21	68	89
71679	21	68	89
71680	21	68	89
71681	21	68	89
71682	21	68	89
71683	21	68	89
71684	21	68	89
71685	21	68	89
71686	21	68	89
71687	21	68	89
71688	21	68	89
71689	21	68	89
71690	21	68	89
71691	21	68	89
71692	21	68	89
71693	21	68	89
71694	21	68	89
71695	21	68	89
71696	21	68	89
71697	21	68	89
71698	21	68	89
71699	21	68	89
71700	21	68	89
71701	21	68	89
71702	21	68	89
71703	21	68	89
71704	21	68	89
71705	21	68	89
71706	21	68	89
71707	21	68	89
71708	21	68	89
71709	21	68	89
71710	21	68	89
71711	21	68	89
71712	21	68	89
71713	21	68	89
71714	21	68	89
71715	21	68	89
71716	21	68	89
71717	21	68	89
71718	21	68	89
71719	21	68	89
71720	21	68	89
71721	21	68	89
71722	21	68	89
71723	21	68	89
71724	21	68	89
71725	21	68	89
71726	21	68	89
71727	21	68	89
71728	21	68	89
71729	21	68	89
71730	21	68	89
71731	21	68	89
71732	21	68	89
71733	21	68	89
71734	21	68	89
71735	21	68	89
71736	21	68	89
71737	21	68	89
71738	21	68	89
71739	21	68	89
71740	21	68	89
71741	21	68	89
71742	21	68	89
71743	21	68	89
71744	21	68	89
71745	21	68	89
71746	21	68	89
71747	21	68	89
71748	21	68	89
71749	21	68	89
71750	21	68	89
71751	21	68	89
71752	21	68	89
71753	21	68	89
71754	21	68	89
71755	21	68	89
71756	21	68	89
71757	21	68	89
71758	21	68	89
71759	21	68	89
71760	21	68	89
71761	21	68	89
71762	21	68	89
71763	21	68	89
71764	21	68	89
71765	21	68	89
71766	21	68	89
71767	21	68	89
71768	21	68	89
71769	21	68	89
71770	21	68	89
71771	21	68	89
71772	21	68	89
71773	21	68	89
71774	21	68	89
71775	21	68	89
71776	21	68	89
71777	21	68	89
71778	21	68	89
71779	21	68	89
71780	21	68	89
71781	21	68	89
71782	21	68	89
71783	21	68	89
71784	21	68	89
71785	21	68	89
71786	21	68	89
71787	21	68	89
71788	21	68	89
71789	21	68	89
71790	21	68	89
71791	21	68	89
71792	21	68	89
71793	21	68	89
71794	21	68	89
71795	21	68	89
71796	21	68	89
71797	21	68	89
71798	21	68	89
71799	21	68	89
71800	21	68	89
71801	21	68	89
71802	21	68	89
71803	21	68	89
71804	21	68	89
71805	21	68	89
71806	21	68	89
71807	21	68	89
71808	21	68	89
71809	21	68	89
71810	21	68	89
71811	21	68	89
71812	21	68	89
71813	21	68	89
71814	21	68	89
71815	21	68	89
71816	21	68	89
71817	21	68	89
71818	21	68	89
71819	21	68	89
71820	21	68	89
71821	21	68	89
71822	21	68	89
71823	21	68	89
71824	21	68	89
71825	21	68	89
71826	21	68	89
71827	21	68	89
71828	21	68	89
71829	21	68	89
71830	21	68	89
71831	21	68	89
71832	21	68	89
71833	21	68	89
71834	21	68	89
71835	21	68	89
71836	21	68	89
71837	21	68	89
71838	21	68	89
71839	21	68	89
71840	21	68	89
71841	21	68	89
71842	21	68	89
71843	21	68	89
71844	21	68	89
71845	21	68	89
71846	21	68	89
71847	21	68	89
71848	21	68	89
71849	21	68	89
71850	21	68	89
71851	21	68	89
71852	21	68	89
71853	21	68	89
71854	21	68	89
71855	21	68	89
71856	21	68	89
71857	21	68	89
71858	21	68	89
71859	21	68	89
71860	21	68	89
71861	21	68	89
71862	21	68	89
71863	21	68	89
71864	21	68	89
71865	21	68	89
71866	21	68	89
71867	21	68	89
71868	21	68	89
71869	21	68	89
71870	21	68	89
71871	21	68	89
71872	21	68	89
71873	21	68	89
71874	21	68	89
71875	21	68	89
71876	21	68	89
71877	21	68	89
71878	21	68	89
71879	21	68	89
71880	21	68	89
71881	21	68	89
71882	21	68	89
71883	21	68	89
71884	21	68	89
71885	21	68	89
71886	21	68	89
71887	21	68	89
71888	21	68	89
71889	21	68	89
71890	21	68	89
71891	21	68	89
71892	21	68	89
71893	21	68	89
71894	21	68	89
71895	21	68	89
71896	21	68	89
71897	21	68	89
71898	21	68	89
71899	21	68	89
71900	21	68	89
71901	21	68	89
71902	21	68	89
71903	21	68	89
71904	21	68	89
71905	21	68	89
71906	21	68	89
71907	21	68	89
71908	21	68	89
71909	21	68	89
71910	21	68	89
71911	21	68	89
71912	21	68	89
71913	21	68	89
71914	21	68	89
71915	21	68	89
71916	21	68	89
71917	21	68	89
71918	21	68	89
71919	21	68	89
71920	21	68	89
71921	21	68	89
71922	21	68	89
71923	21	68	89
71924	21	68	89
71925	21	68	89
71926	21	68	89
71927	21	68	89
71928	21	68	89
71929	21	68	89
71930	21	68	89
71931	21	68	89
71932	21	68	89
71933	21	68	89
71934	21	68	89
71935	21	68	89
71936	21	68	89
71937	21	68	89
71938	21	68	89
71939	21	68	89
71940	21	68	89
71941	21	68	89
71942	21	68	89
71943	21	68	89
71944	21	68	89
71945	21	68	89
71946	21	68	89
71947	21	68	89
71948	21	68	89
71949	21	68	89
71950	21	68	89
71951	21	68	89
71952	21	68	89
71953	21	68	89
71954	21	68	89
71955	21	68	89
71956	21	68	89
71957	21	68	89
71958	21	68	89
71959	21	68	89
71960	21	68	89
71961	21	68	89
71962	21	68	89
71963	21	68	89
71964	21	68	89
71965	21	68	89
71966	21	68	89
71967	21	68	89
71968	21	68	89
71969	21	68	89
71970	21	68	89
71971	21	68	89
71972	21	68	89
71973	21	68	89
71974	21	68	89
71975	21	68	89
71976	21	68	89
71977	21	68	89
71978	21	68	89
71979	21	68	89
71980	21	68	89
71981	21	68	89
71982	21	68	89
71983	21	68	89
71984	21	68	89
71985	21	68	89
71986	21	68	89
71987	21	68	89
71988	21	68	89
71989	21	68	89
71990	21	68	89
71991	21	68	89
71992	21	68	89
71993	21	68	89
71994	21	68	89
71995	21	68	89
71996	21	68	89
71997	21	68	89
71998	21	68	89
71999	21	68	89
72000	21	68	89
72001	21	68	89
72002	21	68	89
72003	21	68	89
72004	21	68	89
72005	21	68	89
72006	21	68	89
72007	21	68	89
72008	21	68	89
72009	21	68	89
72010	21	68	89
72011	21	68	89
72012	21	68	89
72013	21	68	89
72014	21	68	89
72015	21	68	89
72016	21	68	89
72017	21	68	89
72018	21	68	89
72019	21	68	89
72020	21	68	89
72021	21	68	89
72022	21	68	89
72023	21	68	89
72024	21	68	89
72025	21	68	89
72026	21	68	89
72027	21	68	89
72028	21	68	89
72029	21	68	89
72030	21	68	89
72031	21	68	89
72032	21	68	89
72033	21	68	89
72034	21	68	89
72035	21	68	89
72036	21	68	89
72037	21	68	89
72038	21	68	89
72039	21	68	89
72040	21	68	89
72041	21	68	89
72042	21	68	89
72043	21	68	89
72044	21	68	89
72045	21	68	89
72046	21	68	89
72047	21	68	89
72048	21	68	89
72049	21	68	89
72050	21	68	89
72051	21	68	89
72052	21	68	89
72053	21	68	89
72054	21	68	89
72055	21	68	89
72056	21	68	89
72057	21	68	89
72058	21	68	89
72059	21	68	89
72060	21	68	89
72061	21	68	89
72062	21	68	89
72063	21	68	89
72064	21	68	89
72065	21	68	89
72066	21	68	89
72067	21	68	89
72068	21	68	89
72069	21	68	89
72070	21	68	89
72071	21	68	89
72072	21	68	89
72073	21	68	89
72074	21	68	89
72075	21	68	89
72076	21	68	89
72077	21	68	89
72078	21	68	89
72079	21	68	89
72080	21	68	89
72081	21	68	89
72082	21	68	89
72083	21	68	89
72084	21	68	89
72085	21	68	89
72086	21	68	89
72087	21	68	89
72088	21	68	89
72089	21	68	89
72090	21	68	89
72091	21	68	89
72092	21	68	89
72093	21	68	89
72094	21	68	89
72095	21	68	89
72096	21	68	89
72097	21	68	89
72098	21	68	89
72099	21	68	89
72100	21	68	89
72101	21	68	89
72102	21	68	89
72103	21	68	89
72104	21	68	89
72105	21	68	89
72106	21	68	89
72107	21	68	89
72108	21	68	89
72109	21	68	89
72110	21	68	89
72111	21	68	89
72112	21	68	89
72113	21	68	89
72114	21	68	89
72115	21	68	89
72116	21	68	89
72117	21	68	89
72118	21	68	89
72119	21	68	89
72120	21	68	89
72121	21	68	89
72122	21	68	89
72123	21	68	89
72124	21	68	89
72125	21	68	89
72126	21	68	89
72127	21	68	89
72128	21	68	89
72129	21	68	89
72130	21	68	89
72131	21	68	89
72132	21	68	89
72133	21	68	89
72134	21	68	89
72135	21	68	89
72136	21	68	89
72137	21	68	89
72138	21	68	89
72139	21	68	89
72140	21	68	89
72141	21	68	89
72142	21	68	89
72143	21	68	89
72144	21	68	89
72145	21	68	89
72146	21	68	89
72147	21	68	89
72148	21	68	89
72149	21	68	89
72150	21	68	89
72151	21	68	89
72152	21	68	89
72153	21	68	89
72154	21	68	89
72155	21	68	89
72156	21	68	89
72157	21	68	89
72158	21	68	89
72159	21	68	89
72160	21	68	89
72161	21	68	89
72162	21	68	89
72163	21	68	89
72164	21	68	89
72165	21	68	89
72166	21	68	89
72167	21	68	89
72168	21	68	89
72169	21	68	89
72170	21	68	89
72171	21	68	89
72172	21	68	89
72173	21	68	89
72174	21	68	89
72175	21	68	89
72176	21	68	89
72177	21	68	89
72178	21	68	89
72179	21	68	89
72180	21	68	89
72181	21	68	89
72182	21	68	89
72183	21	68	89
72184	21	68	89
72185	21	68	89
72186	21	68	89
72187	21	68	89
72188	21	68	89
72189	21	68	89
72190	21	68	89
72191	21	68	89
72192	21	68	89
72193	21	68	89
72194	21	68	89
72195	21	68	89
72196	21	68	89
72197	21	68	89
72198	21	68	89
72199	21	68	89
72200	21	68	89
72201	21	68	89
72202	21	68	89
72203	21	68	89
72204	21	68	89
72205	21	68	89
72206	21	68	89
72207	21	68	89
72208	21	68	89
72209	21	68	89
72210	21	68	89
72211	21	68	89
72212	21	68	89
72213	21	68	89
72214	21	68	89
72215	21	68	89
72216	21	68	89
72217	21	68	89
72218	21	68	89
72219	21	68	89
72220	21	68	89
72221	21	68	89
72222	21	68	89
72223	21	68	89
72224	21	68	89
72225	21	68	89
72226	21	68	89
72227	21	68	89
72228	21	68	89
72229	21	68	89
72230	21	68	89
72231	21	68	89
72232	21	68	89
72233	21	68	89
72234	21	68	89
72235	21	68	89
72236	21	68	89
72237	21	68	89
72238	21	68	89
72239	21	68	89
72240	21	68	89
72241	21	68	89
72242	21	68	89
72243	21	68	89
72244	21	68	89
72245	21	68	89
72246	21	68	89
72247	21	68	89
72248	21	68	89
72249	21	68	89
72250	21	68	89
72251	21	68	89
72252	21	68	89
72253	21	68	89
72254	21	68	89
72255	21	68	89
72256	21	68	89
72257	21	68	89
72258	21	68	89
72259	21	68	89
72260	21	68	89
72261	21	68	89
72262	21	68	89
72263	21	68	89
72264	21	68	89
72265	21	68	89
72266	21	68	89
72267	21	68	89
72268	21	68	89
72269	21	68	89
72270	21	68	89
72271	21	68	89
72272	21	68	89
72273	21	68	89
72274	21	68	89
72275	21	68	89
72276	21	68	89
72277	21	68	89
72278	21	68	89
72279	21	68	89
72280	21	68	89
72281	21	68	89
72282	21	68	89
72283	21	68	89
72284	21	68	89
72285	21	68	89
72286	21	68	89
72287	21	68	89
72288	21	68	89
72289	21	68	89
72290	21	68	89
72291	21	68	89
72292	21	68	89
72293	21	68	89
72294	21	68	89
72295	21	68	89
72296	21	68	89
72297	21	68	89
72298	21	68	89
72299	21	68	89
72300	21	68	89
72301	21	68	89
72302	21	68	89
72303	21	68	89
72304	21	68	89
72305	21	68	89
72306	21	68	89
72307	21	68	89
72308	21	68	89
72309	21	68	89
72310	21	68	89
72311	21	68	89
72312	21	68	89
72313	21	68	89
72314	21	68	89
72315	21	68	89
72316	21	68	89
72317	21	68	89
72318	21	68	89
72319	21	68	89
72320	21	68	89
72321	21	68	89
72322	21	68	89
72323	21	68	89
72324	21	68	89
72325	21	68	89
72326	21	68	89
72327	21	68	89
72328	21	68	89
72329	21	68	89
72330	21	68	89
72331	21	68	89
72332	21	68	89
72333	21	68	89
72334	21	68	89
72335	21	68	89
72336	21	68	89
72337	21	68	89
72338	21	68	89
72339	21	68	89
72340	21	68	89
72341	21	68	89
72342	21	68	89
72343	21	68	89
72344	21	68	89
72345	21	68	89
72346	21	68	89
72347	21	68	89
72348	21	68	89
72349	21	68	89
72350	21	68	89
72351	21	68	89
72352	21	68	89
72353	21	68	89
72354	21	68	89
72355	21	68	89
72356	21	68	89
72357	21	68	89
72358	21	68	89
72359	21	68	89
72360	21	68	89
72361	21	68	89
72362	21	68	89
72363	21	68	89
72364	21	68	89
72365	21	68	89
72366	21	68	89
72367	21	68	89
72368	21	68	89
72369	21	68	89
72370	21	68	89
72371	21	68	89
72372	21	68	89
72373	21	68	89
72374	21	68	89
72375	21	68	89
72376	21	68	89
72377	21	68	89
72378	21	68	89
72379	21	68	89
72380	21	68	89
72381	21	68	89
72382	21	68	89
72383	21	68	89
72384	21	68	89
72385	21	68	89
72386	21	68	89
72387	21	68	89
72388	21	68	89
72389	21	68	89
72390	21	68	89
72391	21	68	89
72392	21	68	89
72393	21	68	89
72394	21	68	89
72395	21	68	89
72396	21	68	89
72397	21	68	89
72398	21	68	89
72399	21	68	89
72400	21	68	89
72401	21	68	89
72402	21	68	89
72403	21	68	89
72404	21	68	89
72405	21	68	89
72406	21	68	89
72407	21	68	89
72408	21	68	89
72409	21	68	89
72410	21	68	89
72411	21	68	89
72412	21	68	89
72413	21	68	89
72414	21	68	89
72415	21	68	89
72416	21	68	89
72417	21	68	89
72418	21	68	89
72419	21	68	89
72420	21	68	89
72421	21	68	89
72422	21	68	89
72423	21	68	89
72424	21	68	89
72425	21	68	89
72426	21	68	89
72427	21	68	89
