MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
60700 	 20 	 1 	 40.901408450704686 	 7.098591549304024 
60700 	 21 	 1 	 190.8082191780851 	 350.99999999999454 
60700 	 22 	 1 	 35.45205479452232 	 310.45205479452187 
60700 	 23 	 1 	 448.90140845070545 	 128.90140845070383 
60700 	 24 	 1 	 305.90140845070937 	 49.901408450704714 
60700 	 25 	 2 	 31.31999999999789 	 314.4400000000013 
60700 	 26 	 2 	 307.1224489795979 	 292.9591836734874 
60700 	 27 	 2 	 403.1020408163265 	 116.75510204083155 
60700 	 28 	 2 	 259.4199999999934 	 476.78 
60700 	 29 	 2 	 77.23999999998563 	 45.860000000017244 
60700 	 30 	 2 	 193.48076923077755 	 286.32692307693026 
60700 	 31 	 2 	 266.6000000000029 	 63.77999999998887 
60700 	 32 	 2 	 242.14000000000632 	 145.25999999999195 
60700 	 33 	 2 	 38.10204081632768 	 305.938775510202 
60700 	 34 	 2 	 489.56 	 193.3200000000067 
60700 	 35 	 2 	 284.6041666666487 	 74.70833333334019 
60700 	 36 	 2 	 18.00000000000414 	 417.7647058823529 
60700 	 37 	 2 	 179.61224489796712 	 200.32653061224082 
60700 	 38 	 2 	 359.29411764705225 	 133.60784313724326 
60700 	 39 	 2 	 269.48000000000343 	 461.88 
60700 	 40 	 2 	 470.17999999999273 	 369.04 
60700 	 41 	 2 	 369.68 	 33.840000000006654 
60700 	 42 	 2 	 479.11764705882354 	 429.3921568627451 
60700 	 43 	 2 	 136.60784313725983 	 165.74509803921825 
60700 	 44 	 2 	 218.7450980392168 	 321.72549019606544 
60700 	 45 	 2 	 239.9166666666512 	 197.54166666668584 
60700 	 46 	 2 	 162.75510204081968 	 79.63265306122665 
60700 	 47 	 2 	 83.77551020409548 	 312.8367346938829 
60700 	 48 	 2 	 138.98000000000206 	 195.19999999998282 
60800 	 1 	 1 	 51.901408450701815 	 39.098591549295264 
60800 	 2 	 1 	 60.999999999999325 	 367.0000000000024 
60800 	 3 	 1 	 260.8082191780814 	 338.99999999999403 
60800 	 4 	 1 	 210.94444444444375 	 248.84722222222211 
60800 	 5 	 1 	 303.95833333333985 	 129.94444444444352 
60800 	 6 	 1 	 301.94444444443934 	 387.04166666667123 
60800 	 7 	 1 	 131.2222222222216 	 122.055555555555 
60800 	 8 	 1 	 369.0000000000034 	 112.80821917808366 
60800 	 9 	 1 	 432.9999999999954 	 143.19178082191695 
60800 	 10 	 1 	 468.1917808219178 	 344.9999999999939 
60800 	 11 	 1 	 247.05555555555546 	 149.0277777777825 
60800 	 12 	 1 	 372.97183098592114 	 29.971830985918235 
60800 	 13 	 1 	 75.1249999999971 	 216.93055555555864 
60800 	 14 	 1 	 378.9154929577419 	 468.2112676056338 
60800 	 15 	 1 	 349.75000000000244 	 243.0277777777754 
60800 	 16 	 1 	 118.97222222222187 	 444.7499999999986 
60800 	 17 	 1 	 181.90666666667005 	 195.0933333333412 
60800 	 18 	 1 	 160.19178082191937 	 75.00000000000045 
60800 	 19 	 1 	 336.9999999999957 	 403.0000000000042 
60800 	 20 	 1 	 41.04285714285782 	 7.128571428579848 
60800 	 21 	 1 	 190.80821917808532 	 350.9999999999943 
60800 	 22 	 1 	 35.391891891893636 	 310.5810810810826 
60800 	 23 	 1 	 449.0000000000012 	 128.99999999999957 
60800 	 24 	 1 	 305.9066666666713 	 50.093333333333625 
60800 	 25 	 2 	 31.259999999997998 	 313.36000000000126 
60800 	 26 	 2 	 305.20000000000687 	 292.5400000000177 
60800 	 27 	 2 	 403.1020408163265 	 117.81632653062753 
60800 	 28 	 2 	 257.6999999999938 	 476.7 
60800 	 29 	 2 	 76.43999999998636 	 43.70000000001717 
60800 	 30 	 2 	 194.6666666666746 	 287.11764705883 
60800 	 31 	 2 	 265.6666666666694 	 63.70833333332215 
60800 	 32 	 2 	 242.55102040816976 	 146.0816326530528 
60800 	 33 	 2 	 38.66666666666837 	 306.72916666666373 
60800 	 34 	 2 	 489.54 	 194.82000000000656 
60800 	 35 	 2 	 284.7199999999813 	 71.94000000000655 
60800 	 36 	 2 	 20.250000000004132 	 415.125 
60800 	 37 	 2 	 178.50000000000784 	 198.98076923076525 
60800 	 38 	 2 	 359.7755102040748 	 132.7142857142736 
60800 	 39 	 2 	 268.6122448979618 	 461.6326530612245 
60800 	 40 	 2 	 470.0612244897885 	 370.81632653061223 
60800 	 41 	 2 	 370.12 	 34.160000000006875 
60800 	 42 	 2 	 482.6041666666667 	 429.8541666666667 
60800 	 43 	 2 	 138.52083333333806 	 165.0416666666697 
60800 	 44 	 2 	 217.18367346938876 	 320.8979591836609 
60800 	 45 	 2 	 237.83999999998505 	 199.68000000001848 
60800 	 46 	 2 	 164.75000000000327 	 77.52083333333614 
60800 	 47 	 2 	 84.66666666668 	 310.00000000000523 
60800 	 48 	 2 	 139.46000000000174 	 193.8799999999832 
60900 	 1 	 1 	 51.99999999999709 	 38.9999999999996 
60900 	 2 	 1 	 61.055555555555024 	 367.0416666666692 
60900 	 3 	 1 	 260.9178082191772 	 339.08219178081583 
60900 	 4 	 1 	 210.99999999999943 	 249.0000000000001 
60900 	 5 	 1 	 304.0416666666731 	 129.86111111111006 
60900 	 6 	 1 	 302.0933333333283 	 387.09333333333745 
60900 	 7 	 1 	 130.99999999999955 	 121.99999999999943 
60900 	 8 	 1 	 369.0000000000034 	 113.00000000000145 
60900 	 9 	 1 	 433.082191780817 	 142.9999999999993 
60900 	 10 	 1 	 468.1917808219178 	 344.99999999999403 
60900 	 11 	 1 	 246.7499999999997 	 149.0277777777825 
60900 	 12 	 1 	 372.94444444445 	 29.847222222224545 
60900 	 13 	 1 	 75.09589041095616 	 216.98630136986625 
60900 	 14 	 1 	 378.8082191780778 	 468.0 
60900 	 15 	 1 	 349.808219178085 	 242.99999999999767 
60900 	 16 	 1 	 119.19178082191723 	 444.9999999999986 
60900 	 17 	 1 	 182.0000000000033 	 195.000000000008 
60900 	 18 	 1 	 159.95833333333485 	 75.13888888888908 
60900 	 19 	 1 	 336.9999999999958 	 403.0000000000042 
60900 	 20 	 1 	 41.138888888889596 	 7.041666666674751 
60900 	 21 	 1 	 190.80821917808532 	 350.99999999999443 
60900 	 22 	 1 	 35.391891891893565 	 310.58108108108223 
60900 	 23 	 1 	 449.1917808219189 	 128.99999999999955 
60900 	 24 	 1 	 306.10958904110066 	 49.93150684931517 
60900 	 25 	 2 	 31.259999999998254 	 314.16000000000184 
60900 	 26 	 2 	 305.56862745098675 	 291.72549019609613 
60900 	 27 	 2 	 403.3061224489796 	 117.59183673470838 
60900 	 28 	 2 	 255.83333333332496 	 476.3125 
60900 	 29 	 2 	 76.03921568626117 	 45.17647058825213 
60900 	 30 	 2 	 192.15686274510583 	 288.47058823530006 
60900 	 31 	 2 	 268.6530612244926 	 63.040816326519064 
60900 	 32 	 2 	 241.58000000000686 	 147.33999999999202 
60900 	 33 	 2 	 36.83673469387881 	 306.0816326530582 
60900 	 34 	 2 	 490.0833333333333 	 196.06250000000682 
60900 	 35 	 2 	 282.8039215686092 	 72.50980392157548 
60900 	 36 	 2 	 20.638297872344527 	 417.4468085106383 
60900 	 37 	 2 	 179.06000000000824 	 199.1399999999958 
60900 	 38 	 2 	 360.8163265306054 	 132.85714285713075 
60900 	 39 	 2 	 268.42857142857423 	 460.81632653061223 
60900 	 40 	 2 	 468.5599999999927 	 369.76 
60900 	 41 	 2 	 370.2857142857143 	 34.69387755102709 
60900 	 42 	 2 	 481.9183673469388 	 430.1020408163265 
60900 	 43 	 2 	 139.7959183673507 	 166.6122448979625 
60900 	 44 	 2 	 220.64705882353095 	 320.05882352939994 
60900 	 45 	 2 	 239.9791666666503 	 201.16666666668507 
60900 	 46 	 2 	 163.7916666666697 	 78.31250000000229 
60900 	 47 	 2 	 83.3800000000131 	 309.0400000000053 
60900 	 48 	 2 	 140.79591836734875 	 194.9795918367177 
61000 	 1 	 1 	 52.098591549292955 	 38.901408450703556 
61000 	 2 	 1 	 61.191780821917185 	 367.0000000000025 
61000 	 3 	 1 	 261.0405405405395 	 339.0540540540479 
61000 	 4 	 1 	 210.7499999999998 	 249.02777777777794 
61000 	 5 	 1 	 304.0416666666731 	 130.138888888888 
61000 	 6 	 1 	 301.9999999999952 	 387.00000000000426 
61000 	 7 	 1 	 131.05555555555506 	 122.04166666666589 
61000 	 8 	 1 	 368.94444444444787 	 113.22222222222359 
61000 	 9 	 1 	 432.9999999999954 	 142.9999999999995 
61000 	 10 	 1 	 468.09859154929575 	 344.90140845069806 
61000 	 11 	 1 	 246.99999999999966 	 149.00000000000503 
61000 	 12 	 1 	 373.00000000000557 	 30.19178082192025 
61000 	 13 	 1 	 74.95833333333086 	 216.86111111111438 
61000 	 14 	 1 	 378.94444444443997 	 467.77777777777777 
61000 	 15 	 1 	 350.1388888888921 	 243.0416666666643 
61000 	 16 	 1 	 119.09859154929492 	 445.0985915492943 
61000 	 17 	 1 	 181.85135135135465 	 195.0540540540619 
61000 	 18 	 1 	 160.06849315068646 	 75.19178082191813 
61000 	 19 	 1 	 337.1095890410918 	 403.06849315068894 
61000 	 20 	 1 	 41.14864864864951 	 6.878378378386195 
61000 	 21 	 1 	 190.94444444444773 	 350.84722222221677 
61000 	 22 	 1 	 35.43661971831188 	 310.5211267605648 
61000 	 23 	 1 	 448.9154929577475 	 128.7887323943657 
61000 	 24 	 1 	 306.041666666671 	 50.138888888888765 
61000 	 25 	 2 	 32.16326530612033 	 313.8979591836754 
61000 	 26 	 2 	 304.3921568627522 	 291.4313725490371 
61000 	 27 	 2 	 403.6 	 118.14000000001404 
61000 	 28 	 2 	 256.67999999999245 	 476.58 
61000 	 29 	 2 	 75.39583333331859 	 45.854166666683945 
61000 	 30 	 2 	 192.15686274510577 	 291.5882352941223 
61000 	 31 	 2 	 268.46000000000265 	 60.51999999998916 
61000 	 32 	 2 	 243.49019607843866 	 145.4705882352864 
61000 	 33 	 2 	 38.08000000000109 	 306.49999999999693 
61000 	 34 	 2 	 489.44 	 195.2200000000073 
61000 	 35 	 2 	 283.4489795918171 	 71.71428571429236 
61000 	 36 	 2 	 21.5600000000036 	 416.3 
61000 	 37 	 2 	 179.04081632653904 	 199.5102040816282 
61000 	 38 	 2 	 358.8367346938707 	 130.12244897957962 
61000 	 39 	 2 	 267.8571428571447 	 461.2448979591837 
61000 	 40 	 2 	 469.0599999999927 	 370.52 
61000 	 41 	 2 	 371.48979591836735 	 34.816326530618966 
61000 	 42 	 2 	 482.56 	 431.26 
61000 	 43 	 2 	 141.92000000000448 	 166.82000000000326 
61000 	 44 	 2 	 221.06000000000105 	 320.2799999999879 
61000 	 45 	 2 	 238.7399999999848 	 200.50000000001765 
61000 	 46 	 2 	 165.32653061224755 	 76.2040816326551 
61000 	 47 	 2 	 82.51020408164624 	 310.36734693878026 
61000 	 48 	 2 	 140.49019607843326 	 194.90196078429753 
61100 	 1 	 1 	 51.944444444441665 	 38.77777777777682 
61100 	 2 	 1 	 60.99999999999972 	 366.8082191780847 
61100 	 3 	 1 	 260.91780821917683 	 338.99999999999403 
61100 	 4 	 1 	 210.9305555555552 	 249.0555555555556 
61100 	 5 	 1 	 303.8082191780886 	 130.0684931506838 
61100 	 6 	 1 	 301.9999999999953 	 387.0821917808265 
61100 	 7 	 1 	 130.89041095890374 	 121.99999999999903 
61100 	 8 	 1 	 368.8082191780858 	 113.00000000000142 
61100 	 9 	 1 	 433.1527777777731 	 142.94444444444375 
61100 	 10 	 1 	 468.0 	 344.8082191780763 
61100 	 11 	 1 	 247.09589041095845 	 148.91780821918343 
61100 	 12 	 1 	 372.9583333333391 	 30.055555555557802 
61100 	 13 	 1 	 74.90140845070202 	 217.0985915492994 
61100 	 14 	 1 	 379.01408450703747 	 468.19718309859155 
61100 	 15 	 1 	 349.9041095890446 	 242.9041095890386 
61100 	 16 	 1 	 119.19178082191674 	 444.9999999999986 
61100 	 17 	 1 	 182.00000000000333 	 195.1917808219258 
61100 	 18 	 1 	 159.8648648648663 	 74.95945945945981 
61100 	 19 	 1 	 337.191780821914 	 403.0000000000042 
61100 	 20 	 1 	 41.095890410959974 	 7.0958904109668275 
61100 	 21 	 1 	 191.09859154929904 	 350.9014084506987 
61100 	 22 	 1 	 35.60810810811005 	 310.41891891892004 
61100 	 23 	 1 	 449.05405405405526 	 129.04054054053967 
61100 	 24 	 1 	 306.02777777778215 	 49.74999999999997 
61100 	 25 	 2 	 32.137254901958784 	 314.0784313725512 
61100 	 26 	 2 	 306.52000000000737 	 288.64000000001755 
61100 	 27 	 2 	 402.5686274509804 	 117.86274509805325 
61100 	 28 	 2 	 254.5510204081557 	 476.3061224489796 
61100 	 29 	 2 	 75.352941176456 	 43.90196078433024 
61100 	 30 	 2 	 189.87755102041626 	 292.7959183673515 
61100 	 31 	 2 	 267.244897959187 	 61.08163265305031 
61100 	 32 	 2 	 242.82352941177163 	 145.07843137254073 
61100 	 33 	 2 	 39.00000000000082 	 306.5102040816298 
61100 	 34 	 2 	 489.85714285714283 	 194.08163265306834 
61100 	 35 	 2 	 286.5999999999815 	 71.70000000000655 
61100 	 36 	 2 	 20.90196078431626 	 415.5098039215686 
61100 	 37 	 2 	 177.86000000000826 	 200.13999999999555 
61100 	 38 	 2 	 358.0999999999933 	 130.7999999999882 
61100 	 39 	 2 	 267.2745098039229 	 459.7647058823529 
61100 	 40 	 2 	 470.55102040815586 	 370.61224489795916 
61100 	 41 	 2 	 372.2083333333333 	 35.604166666673414 
61100 	 42 	 2 	 481.37254901960785 	 428.5882352941176 
61100 	 43 	 2 	 143.34693877551456 	 164.02040816326866 
61100 	 44 	 2 	 221.06122448979673 	 319.367346938763 
61100 	 45 	 2 	 238.47058823527965 	 200.21568627452714 
61100 	 46 	 2 	 164.6862745098066 	 77.66666666666802 
61100 	 47 	 2 	 85.3673469387885 	 307.77551020408697 
61100 	 48 	 2 	 142.44000000000145 	 194.4999999999835 
61200 	 1 	 1 	 51.904109589038406 	 39.09589041095786 
61200 	 2 	 1 	 61.0985915492957 	 367.09859154929813 
61200 	 3 	 1 	 260.94594594594497 	 338.9594594594537 
61200 	 4 	 1 	 210.84722222222192 	 248.94444444444449 
61200 	 5 	 1 	 304.0000000000064 	 129.8082191780814 
61200 	 6 	 1 	 301.9999999999958 	 387.00000000000443 
61200 	 7 	 1 	 130.99999999999983 	 121.9999999999989 
61200 	 8 	 1 	 369.0000000000036 	 113.00000000000125 
61200 	 9 	 1 	 433.0555555555509 	 143.02777777777703 
61200 	 10 	 1 	 467.9583333333333 	 344.94444444443826 
61200 	 11 	 1 	 246.9999999999997 	 149.00000000000514 
61200 	 12 	 1 	 373.0540540540596 	 30.040540540542754 
61200 	 13 	 1 	 74.94444444444235 	 216.84722222222592 
61200 	 14 	 1 	 378.9999999999954 	 468.1917808219178 
61200 	 15 	 1 	 350.1388888888926 	 242.9583333333307 
61200 	 16 	 1 	 119.05555555555485 	 445.15277777777635 
61200 	 17 	 1 	 181.95833333333687 	 194.94444444445264 
61200 	 18 	 1 	 159.86486486486638 	 75.04054054054093 
61200 	 19 	 1 	 337.0985915492921 	 402.90140845070863 
61200 	 20 	 1 	 41.055555555556694 	 7.0277777777857615 
61200 	 21 	 1 	 190.9014084507075 	 351.09859154929006 
61200 	 22 	 1 	 35.561643835618405 	 310.3698630136999 
61200 	 23 	 1 	 448.8904109589053 	 128.9999999999991 
61200 	 24 	 1 	 306.0000000000042 	 49.80821917808209 
61200 	 25 	 2 	 33.14285714285503 	 314.1428571428589 
61200 	 26 	 2 	 307.734693877559 	 286.8367346938954 
61200 	 27 	 2 	 402.2708333333333 	 116.75000000001494 
61200 	 28 	 2 	 253.8399999999926 	 476.56 
61200 	 29 	 2 	 76.79166666665105 	 44.8333333333513 
61200 	 30 	 2 	 190.12000000000756 	 291.86000000000394 
61200 	 31 	 2 	 267.04081632653356 	 60.285714285703556 
61200 	 32 	 2 	 241.6346153846221 	 146.99999999999181 
61200 	 33 	 2 	 36.94000000000029 	 305.6999999999981 
61200 	 34 	 2 	 491.6666666666667 	 194.37254901961418 
61200 	 35 	 2 	 284.9215686274329 	 73.39215686275159 
61200 	 36 	 2 	 20.380000000002656 	 415.14 
61200 	 37 	 2 	 179.4313725490271 	 199.2352941176427 
61200 	 38 	 2 	 355.9591836734626 	 130.75510204080416 
61200 	 39 	 2 	 267.4693877551039 	 460.1020408163265 
61200 	 40 	 2 	 471.549019607836 	 371.4313725490196 
61200 	 41 	 2 	 371.34 	 35.720000000006294 
61200 	 42 	 2 	 481.59574468085106 	 429.21276595744683 
61200 	 43 	 2 	 143.38000000000508 	 163.8600000000029 
61200 	 44 	 2 	 220.0588235294126 	 319.47058823528147 
61200 	 45 	 2 	 239.7083333333176 	 199.87500000001805 
61200 	 46 	 2 	 163.32000000000318 	 79.14000000000142 
61200 	 47 	 2 	 84.68627450981683 	 309.0196078431431 
61200 	 48 	 2 	 145.00000000000057 	 193.9199999999838 
61300 	 1 	 1 	 51.999999999997534 	 39.191780821916915 
61300 	 2 	 1 	 60.9999999999999 	 366.8082191780847 
61300 	 3 	 1 	 261.1917808219167 	 338.9999999999939 
61300 	 4 	 1 	 210.95833333333292 	 248.94444444444449 
61300 	 5 	 1 	 303.95833333334 	 129.94444444444366 
61300 	 6 	 1 	 302.0985915492913 	 387.0985915493002 
61300 	 7 	 1 	 130.80821917808234 	 122.068493150684 
61300 	 8 	 1 	 368.97222222222575 	 112.75000000000146 
61300 	 9 	 1 	 432.9999999999958 	 143.19178082191732 
61300 	 10 	 1 	 467.90140845070425 	 345.0985915492896 
61300 	 11 	 1 	 246.80821917808186 	 149.00000000000517 
61300 	 12 	 1 	 372.80821917808777 	 30.000000000002316 
61300 	 13 	 1 	 75.19178082191547 	 217.00000000000358 
61300 	 14 	 1 	 378.9444444444397 	 467.84722222222223 
61300 	 15 	 1 	 350.0000000000038 	 242.9999999999973 
61300 	 16 	 1 	 118.80821917808177 	 445.06849315068354 
61300 	 17 	 1 	 181.85135135135462 	 195.12162162162954 
61300 	 18 	 1 	 159.91549295774803 	 74.91549295774722 
61300 	 19 	 1 	 337.13888888888505 	 403.0416666666709 
61300 	 20 	 1 	 40.9014084507052 	 7.098591549303819 
61300 	 21 	 1 	 191.0555555555589 	 350.7777777777722 
61300 	 22 	 1 	 35.5000000000019 	 310.5000000000014 
61300 	 23 	 1 	 448.94594594594713 	 129.14864864864776 
61300 	 24 	 1 	 306.0000000000042 	 49.99999999999997 
61300 	 25 	 2 	 30.83999999999807 	 313.06000000000193 
61300 	 26 	 2 	 306.86274509804764 	 285.0588235294293 
61300 	 27 	 2 	 402.875 	 116.83333333334748 
61300 	 28 	 2 	 255.59183673468686 	 477.53061224489795 
61300 	 29 	 2 	 76.43999999998559 	 44.56000000001768 
61300 	 30 	 2 	 192.91836734694598 	 289.142857142861 
61300 	 31 	 2 	 266.3469387755138 	 57.30612244896901 
61300 	 32 	 2 	 242.6000000000071 	 145.37999999999164 
61300 	 33 	 2 	 37.260000000000325 	 305.6799999999985 
61300 	 34 	 2 	 490.3269230769231 	 196.59615384616006 
61300 	 35 	 2 	 287.2857142856951 	 70.77551020408768 
61300 	 36 	 2 	 18.647058823531907 	 413.88235294117646 
61300 	 37 	 2 	 178.40000000000728 	 199.41999999999564 
61300 	 38 	 2 	 354.6734693877483 	 132.06122448978417 
61300 	 39 	 2 	 265.14000000000146 	 459.16 
61300 	 40 	 2 	 470.163265306115 	 370.7959183673469 
61300 	 41 	 2 	 368.42 	 33.140000000006005 
61300 	 42 	 2 	 483.2549019607843 	 427.6078431372549 
61300 	 43 	 2 	 143.44000000000494 	 162.06000000000253 
61300 	 44 	 2 	 219.9591836734703 	 319.57142857141463 
61300 	 45 	 2 	 239.85714285712723 	 204.48979591838494 
61300 	 46 	 2 	 164.26000000000332 	 77.80000000000149 
61300 	 47 	 2 	 84.46000000001244 	 308.4600000000057 
61300 	 48 	 2 	 147.22000000000017 	 190.8199999999839 
61400 	 1 	 1 	 52.09859154929321 	 39.09859154929485 
61400 	 2 	 1 	 60.94444444444442 	 366.9722222222247 
61400 	 3 	 1 	 261.0277777777767 	 338.9444444444384 
61400 	 4 	 1 	 210.99999999999986 	 248.80821917808225 
61400 	 5 	 1 	 304.02777777778476 	 129.74999999999912 
61400 	 6 	 1 	 301.9315068493103 	 387.10958904110026 
61400 	 7 	 1 	 131.0000000000002 	 121.99999999999895 
61400 	 8 	 1 	 368.9285714285751 	 112.84285714285883 
61400 	 9 	 1 	 432.97222222221797 	 142.94444444444372 
61400 	 10 	 1 	 467.8611111111111 	 345.0416666666606 
61400 	 11 	 1 	 246.94594594594545 	 148.95945945946443 
61400 	 12 	 1 	 372.85135135135687 	 30.12162162162381 
61400 	 13 	 1 	 74.99999999999788 	 217.1917808219214 
61400 	 14 	 1 	 378.8714285714238 	 468.15714285714284 
61400 	 15 	 1 	 350.13513513513897 	 243.04054054053827 
61400 	 16 	 1 	 119.09859154929518 	 444.9014084507028 
61400 	 17 	 1 	 181.80821917808532 	 195.000000000008 
61400 	 18 	 1 	 160.2500000000015 	 75.02777777777823 
61400 	 19 	 1 	 336.90140845070005 	 402.90140845070863 
61400 	 20 	 1 	 41.0000000000011 	 7.253521126768812 
61400 	 21 	 1 	 190.80821917808538 	 350.99999999999403 
61400 	 22 	 1 	 35.43835616438555 	 310.46575342465877 
61400 	 23 	 1 	 449.0000000000014 	 128.8082191780813 
61400 	 24 	 1 	 305.9444444444487 	 49.84722222222253 
61400 	 25 	 2 	 32.55999999999869 	 314.86000000000104 
61400 	 26 	 2 	 310.4285714285809 	 280.7346938775697 
61400 	 27 	 2 	 401.84 	 117.56000000001379 
61400 	 28 	 2 	 254.73469387754437 	 475.2448979591837 
61400 	 29 	 2 	 77.26530612243413 	 44.06122448981311 
61400 	 30 	 2 	 191.81632653061914 	 288.3673469387794 
61400 	 31 	 2 	 263.9000000000044 	 57.87999999998901 
61400 	 32 	 2 	 242.18000000000774 	 146.35999999999163 
61400 	 33 	 2 	 38.08000000000015 	 305.6599999999982 
61400 	 34 	 2 	 489.265306122449 	 198.71428571429263 
61400 	 35 	 2 	 285.6399999999817 	 69.2400000000061 
61400 	 36 	 2 	 20.10000000000182 	 413.84 
61400 	 37 	 2 	 177.22448979592613 	 196.6530612244854 
61400 	 38 	 2 	 352.4489795918299 	 135.63265306121292 
61400 	 39 	 2 	 265.52083333333394 	 457.9791666666667 
61400 	 40 	 2 	 468.45098039214975 	 371.19607843137254 
61400 	 41 	 2 	 369.52941176470586 	 33.33333333333954 
61400 	 42 	 2 	 484.15686274509807 	 426.3529411764706 
61400 	 43 	 2 	 144.62000000000486 	 161.20000000000297 
61400 	 44 	 2 	 220.04081632653174 	 317.918367346925 
61400 	 45 	 2 	 237.56249999998417 	 205.31250000001796 
61400 	 46 	 2 	 163.3265306122483 	 78.63265306122587 
61400 	 47 	 2 	 86.52083333334639 	 307.27083333333866 
61400 	 48 	 2 	 149.3265306122452 	 191.4285714285554 
61500 	 1 	 1 	 51.808219178079554 	 38.999999999999424 
61500 	 2 	 1 	 60.86486486486531 	 366.9594594594618 
61500 	 3 	 1 	 261.0277777777768 	 339.05555555554946 
61500 	 4 	 1 	 210.9999999999997 	 248.80821917808228 
61500 	 5 	 1 	 303.9066666666732 	 129.90666666666573 
61500 	 6 	 1 	 302.0985915492906 	 386.90140845070874 
61500 	 7 	 1 	 130.9859154929579 	 121.9859154929569 
61500 	 8 	 1 	 369.0416666666701 	 112.86111111111217 
61500 	 9 	 1 	 432.9999999999957 	 142.9999999999991 
61500 	 10 	 1 	 468.0 	 344.9999999999941 
61500 	 11 	 1 	 246.99999999999946 	 149.0000000000052 
61500 	 12 	 1 	 372.9722222222279 	 30.055555555557525 
61500 	 13 	 1 	 74.85135135135005 	 217.0540540540578 
61500 	 14 	 1 	 379.24999999999534 	 468.02777777777777 
61500 	 15 	 1 	 350.0000000000038 	 242.8082191780797 
61500 	 16 	 1 	 118.94444444444359 	 444.77777777777635 
61500 	 17 	 1 	 181.95945945946247 	 194.94594594595378 
61500 	 18 	 1 	 160.25000000000136 	 75.02777777777838 
61500 	 19 	 1 	 336.84722222221814 	 402.9444444444488 
61500 	 20 	 1 	 41.000000000000995 	 7.191780821925832 
61500 	 21 	 1 	 190.97142857143191 	 350.94285714285064 
61500 	 22 	 1 	 35.391891891893806 	 310.5810810810823 
61500 	 23 	 1 	 448.9014084507057 	 129.09859154929475 
61500 	 24 	 1 	 306.08219178082607 	 49.79452054794563 
61500 	 25 	 2 	 32.749999999998295 	 314.0625000000014 
61500 	 26 	 2 	 308.18000000000944 	 278.3600000000181 
61500 	 27 	 2 	 398.78 	 118.18000000001352 
61500 	 28 	 2 	 255.20408163264634 	 473.14285714285717 
61500 	 29 	 2 	 80.34693877549554 	 44.61224489797726 
61500 	 30 	 2 	 190.66000000000756 	 288.20000000000465 
61500 	 31 	 2 	 263.60416666667123 	 56.89583333332181 
61500 	 32 	 2 	 242.61224489796632 	 146.22448979590908 
61500 	 33 	 2 	 38.22448979591893 	 306.38775510203845 
61500 	 34 	 2 	 487.88 	 198.62000000000663 
61500 	 35 	 2 	 287.4509803921387 	 70.03921568628057 
61500 	 36 	 2 	 22.367346938777107 	 413.7959183673469 
61500 	 37 	 2 	 176.45833333334124 	 195.874999999996 
61500 	 38 	 2 	 351.7959183673401 	 135.14285714284583 
61500 	 39 	 2 	 267.19607843137254 	 456.27450980392155 
61500 	 40 	 2 	 468.8799999999927 	 369.52 
61500 	 41 	 2 	 370.4230769230769 	 34.9230769230835 
61500 	 42 	 2 	 486.26 	 426.32 
61500 	 43 	 2 	 145.39583333333854 	 159.4375000000032 
61500 	 44 	 2 	 221.1836734693893 	 316.51020408161924 
61500 	 45 	 2 	 234.90196078429858 	 206.52941176472328 
61500 	 46 	 2 	 162.9800000000032 	 79.52000000000146 
61500 	 47 	 2 	 88.04000000001274 	 307.88000000000517 
61500 	 48 	 2 	 149.04000000000048 	 191.1399999999838 
61600 	 1 	 1 	 52.09333333333083 	 38.90666666666579 
61600 	 2 	 1 	 60.90140845070492 	 366.9014084507067 
61600 	 3 	 1 	 260.9999999999992 	 338.99999999999403 
61600 	 4 	 1 	 210.9014084507041 	 249.09859154929578 
61600 	 5 	 1 	 303.94444444445134 	 129.97222222222112 
61600 	 6 	 1 	 301.9999999999952 	 387.0000000000046 
61600 	 7 	 1 	 131.08219178082226 	 121.9178082191772 
61600 	 8 	 1 	 369.1095890410993 	 113.00000000000122 
61600 	 9 	 1 	 432.80821917807793 	 142.99999999999935 
61600 	 10 	 1 	 467.8611111111111 	 344.95833333332735 
61600 	 11 	 1 	 246.99999999999946 	 149.00000000000514 
61600 	 12 	 1 	 372.94444444445 	 30.152777777779974 
61600 	 13 	 1 	 75.0845070422519 	 217.08450704225731 
61600 	 14 	 1 	 378.9999999999954 	 467.8082191780822 
61600 	 15 	 1 	 349.9014084507081 	 243.09859154929322 
61600 	 16 	 1 	 119.02777777777717 	 444.7499999999988 
61600 	 17 	 1 	 181.80821917808572 	 195.0000000000076 
61600 	 18 	 1 	 160.15277777777888 	 75.05555555555601 
61600 	 19 	 1 	 336.958333333329 	 403.13888888889346 
61600 	 20 	 1 	 40.9014084507052 	 7.098591549303921 
61600 	 21 	 1 	 190.95833333333655 	 351.1388888888826 
61600 	 22 	 1 	 35.41666666666856 	 310.5972222222235 
61600 	 23 	 1 	 449.0000000000014 	 128.99999999999932 
61600 	 24 	 1 	 306.0000000000042 	 50.000000000000476 
61600 	 25 	 2 	 33.71999999999851 	 315.7000000000017 
61600 	 26 	 2 	 310.00000000000904 	 279.26000000001807 
61600 	 27 	 2 	 396.54 	 119.0000000000141 
61600 	 28 	 2 	 254.19999999999334 	 473.54 
