Start Index 	 End Index 	 rsquared 
109 	 2455 	 0.8000
109 	 2456 	 0.7998
109 	 2457 	 0.7996
109 	 2458 	 0.7993
109 	 2459 	 0.7991
109 	 2460 	 0.7989
109 	 2461 	 0.7987
109 	 2462 	 0.7985
109 	 2463 	 0.7984
109 	 2464 	 0.7982
109 	 2465 	 0.7980
109 	 2466 	 0.7979
109 	 2467 	 0.7977
109 	 2468 	 0.7976
109 	 2469 	 0.7975
109 	 2470 	 0.7973
109 	 2471 	 0.7972
109 	 2472 	 0.7971
109 	 2473 	 0.7970
109 	 2474 	 0.7969
109 	 2475 	 0.7968
109 	 2476 	 0.7967
109 	 2477 	 0.7966
109 	 2478 	 0.7966
109 	 2479 	 0.7965
109 	 2480 	 0.7964
109 	 2481 	 0.7963
109 	 2482 	 0.7962
109 	 2483 	 0.7962
109 	 2484 	 0.7961
109 	 2485 	 0.7960
109 	 2486 	 0.7960
109 	 2487 	 0.7959
109 	 2488 	 0.7959
109 	 2489 	 0.7958
109 	 2490 	 0.7958
109 	 2491 	 0.7957
109 	 2492 	 0.7957
109 	 2493 	 0.7956
109 	 2494 	 0.7956
109 	 2495 	 0.7955
109 	 2496 	 0.7955
109 	 2497 	 0.7955
109 	 2498 	 0.7954
109 	 2499 	 0.7954
109 	 2500 	 0.7954
109 	 2501 	 0.7954
109 	 2502 	 0.7954
109 	 2503 	 0.7954
109 	 2504 	 0.7954
109 	 2505 	 0.7954
109 	 2506 	 0.7954
109 	 2507 	 0.7955
109 	 2508 	 0.7955
109 	 2509 	 0.7955
109 	 2510 	 0.7955
109 	 2511 	 0.7956
109 	 2512 	 0.7956
109 	 2513 	 0.7956
109 	 2514 	 0.7956
109 	 2515 	 0.7957
109 	 2516 	 0.7957
109 	 2517 	 0.7958
109 	 2518 	 0.7958
109 	 2519 	 0.7958
109 	 2520 	 0.7959
109 	 2521 	 0.7959
109 	 2522 	 0.7960
109 	 2523 	 0.7961
109 	 2524 	 0.7961
109 	 2525 	 0.7962
109 	 2526 	 0.7962
109 	 2527 	 0.7963
109 	 2528 	 0.7964
109 	 2529 	 0.7965
109 	 2530 	 0.7966
109 	 2531 	 0.7966
109 	 2532 	 0.7967
109 	 2533 	 0.7968
109 	 2534 	 0.7969
109 	 2535 	 0.7970
109 	 2536 	 0.7971
109 	 2537 	 0.7972
109 	 2538 	 0.7973
109 	 2539 	 0.7974
109 	 2540 	 0.7975
109 	 2541 	 0.7977
109 	 2542 	 0.7978
109 	 2543 	 0.7979
109 	 2544 	 0.7980
109 	 2545 	 0.7982
109 	 2546 	 0.7983
109 	 2547 	 0.7984
109 	 2548 	 0.7986
109 	 2549 	 0.7988
110 	 2110 	 0.9820
110 	 2111 	 0.9818
110 	 2112 	 0.9817
110 	 2113 	 0.9815
110 	 2114 	 0.9813
110 	 2115 	 0.9811
110 	 2116 	 0.9810
110 	 2117 	 0.9808
110 	 2118 	 0.9806
110 	 2119 	 0.9804
110 	 2120 	 0.9802
110 	 2121 	 0.9800
110 	 2122 	 0.9798
110 	 2123 	 0.9796
110 	 2124 	 0.9794
110 	 2125 	 0.9792
110 	 2126 	 0.9790
110 	 2127 	 0.9788
110 	 2128 	 0.9786
110 	 2129 	 0.9783
110 	 2130 	 0.9781
110 	 2131 	 0.9779
110 	 2132 	 0.9777
110 	 2133 	 0.9774
110 	 2134 	 0.9772
110 	 2135 	 0.9770
110 	 2136 	 0.9767
110 	 2137 	 0.9765
110 	 2138 	 0.9763
110 	 2139 	 0.9760
110 	 2140 	 0.9758
110 	 2141 	 0.9755
110 	 2142 	 0.9753
110 	 2143 	 0.9750
110 	 2144 	 0.9747
110 	 2145 	 0.9745
110 	 2146 	 0.9742
110 	 2147 	 0.9740
110 	 2148 	 0.9737
110 	 2149 	 0.9734
110 	 2150 	 0.9732
110 	 2151 	 0.9729
110 	 2152 	 0.9726
110 	 2153 	 0.9724
110 	 2154 	 0.9721
110 	 2155 	 0.9718
110 	 2156 	 0.9715
110 	 2157 	 0.9713
110 	 2158 	 0.9710
110 	 2159 	 0.9707
110 	 2160 	 0.9704
110 	 2161 	 0.9701
110 	 2162 	 0.9699
110 	 2163 	 0.9696
110 	 2164 	 0.9693
110 	 2165 	 0.9690
110 	 2166 	 0.9687
110 	 2167 	 0.9684
110 	 2168 	 0.9681
110 	 2169 	 0.9678
110 	 2170 	 0.9675
110 	 2171 	 0.9672
110 	 2172 	 0.9669
110 	 2173 	 0.9666
110 	 2174 	 0.9663
110 	 2175 	 0.9660
110 	 2176 	 0.9657
110 	 2177 	 0.9653
110 	 2178 	 0.9650
110 	 2179 	 0.9647
110 	 2180 	 0.9644
110 	 2181 	 0.9640
110 	 2182 	 0.9637
110 	 2183 	 0.9633
110 	 2184 	 0.9630
110 	 2185 	 0.9626
110 	 2186 	 0.9623
110 	 2187 	 0.9619
110 	 2188 	 0.9615
110 	 2189 	 0.9612
110 	 2190 	 0.9608
110 	 2191 	 0.9604
110 	 2192 	 0.9600
110 	 2193 	 0.9597
110 	 2194 	 0.9593
110 	 2195 	 0.9589
110 	 2196 	 0.9585
110 	 2197 	 0.9580
110 	 2198 	 0.9576
110 	 2199 	 0.9572
110 	 2200 	 0.9568
110 	 2201 	 0.9563
110 	 2202 	 0.9559
110 	 2203 	 0.9555
110 	 2204 	 0.9550
110 	 2205 	 0.9546
110 	 2206 	 0.9541
110 	 2207 	 0.9536
110 	 2208 	 0.9532
110 	 2209 	 0.9527
110 	 2210 	 0.9522
110 	 2211 	 0.9517
110 	 2212 	 0.9512
110 	 2213 	 0.9507
110 	 2214 	 0.9502
110 	 2215 	 0.9497
110 	 2216 	 0.9492
110 	 2217 	 0.9487
110 	 2218 	 0.9482
110 	 2219 	 0.9477
110 	 2220 	 0.9472
110 	 2221 	 0.9466
110 	 2222 	 0.9461
110 	 2223 	 0.9456
110 	 2224 	 0.9450
110 	 2225 	 0.9445
110 	 2226 	 0.9440
110 	 2227 	 0.9434
110 	 2228 	 0.9429
110 	 2229 	 0.9423
110 	 2230 	 0.9418
110 	 2231 	 0.9412
110 	 2232 	 0.9407
110 	 2233 	 0.9401
110 	 2234 	 0.9396
110 	 2235 	 0.9390
110 	 2236 	 0.9384
110 	 2237 	 0.9379
110 	 2238 	 0.9373
110 	 2239 	 0.9367
110 	 2240 	 0.9361
110 	 2241 	 0.9356
110 	 2242 	 0.9350
110 	 2243 	 0.9344
110 	 2244 	 0.9338
110 	 2245 	 0.9332
110 	 2246 	 0.9326
110 	 2247 	 0.9320
110 	 2248 	 0.9314
110 	 2249 	 0.9308
110 	 2250 	 0.9302
110 	 2251 	 0.9296
110 	 2252 	 0.9290
110 	 2253 	 0.9283
110 	 2254 	 0.9277
110 	 2255 	 0.9271
110 	 2256 	 0.9265
110 	 2257 	 0.9259
110 	 2258 	 0.9252
110 	 2259 	 0.9246
110 	 2260 	 0.9239
110 	 2261 	 0.9233
110 	 2262 	 0.9227
110 	 2263 	 0.9220
110 	 2264 	 0.9213
110 	 2265 	 0.9207
110 	 2266 	 0.9200
110 	 2267 	 0.9194
110 	 2268 	 0.9187
110 	 2269 	 0.9180
110 	 2270 	 0.9173
110 	 2271 	 0.9167
110 	 2272 	 0.9160
110 	 2273 	 0.9153
110 	 2274 	 0.9146
110 	 2275 	 0.9139
110 	 2276 	 0.9132
110 	 2277 	 0.9125
110 	 2278 	 0.9118
110 	 2279 	 0.9112
110 	 2280 	 0.9105
110 	 2281 	 0.9098
110 	 2282 	 0.9091
110 	 2283 	 0.9084
110 	 2284 	 0.9077
110 	 2285 	 0.9069
110 	 2286 	 0.9062
110 	 2287 	 0.9055
110 	 2288 	 0.9048
110 	 2289 	 0.9041
110 	 2290 	 0.9034
110 	 2291 	 0.9027
110 	 2292 	 0.9020
110 	 2293 	 0.9013
110 	 2294 	 0.9006
110 	 2295 	 0.8999
110 	 2296 	 0.8992
110 	 2297 	 0.8984
110 	 2298 	 0.8977
110 	 2299 	 0.8970
110 	 2300 	 0.8963
110 	 2301 	 0.8956
110 	 2302 	 0.8949
110 	 2303 	 0.8942
110 	 2304 	 0.8935
110 	 2305 	 0.8927
110 	 2306 	 0.8920
110 	 2307 	 0.8913
110 	 2308 	 0.8906
110 	 2309 	 0.8898
110 	 2310 	 0.8891
110 	 2311 	 0.8884
110 	 2312 	 0.8876
110 	 2313 	 0.8869
110 	 2314 	 0.8861
110 	 2315 	 0.8854
110 	 2316 	 0.8847
110 	 2317 	 0.8839
110 	 2318 	 0.8832
110 	 2319 	 0.8824
110 	 2320 	 0.8817
110 	 2321 	 0.8809
110 	 2322 	 0.8802
110 	 2323 	 0.8794
110 	 2324 	 0.8787
110 	 2325 	 0.8779
110 	 2326 	 0.8771
110 	 2327 	 0.8764
110 	 2328 	 0.8756
110 	 2329 	 0.8748
110 	 2330 	 0.8741
110 	 2331 	 0.8733
110 	 2332 	 0.8725
110 	 2333 	 0.8717
110 	 2334 	 0.8709
110 	 2335 	 0.8702
110 	 2336 	 0.8694
110 	 2337 	 0.8686
110 	 2338 	 0.8678
110 	 2339 	 0.8670
110 	 2340 	 0.8662
110 	 2341 	 0.8654
110 	 2342 	 0.8647
110 	 2343 	 0.8639
110 	 2344 	 0.8631
110 	 2345 	 0.8623
110 	 2346 	 0.8615
110 	 2347 	 0.8607
110 	 2348 	 0.8599
110 	 2349 	 0.8591
110 	 2350 	 0.8583
110 	 2351 	 0.8576
110 	 2352 	 0.8568
110 	 2353 	 0.8560
110 	 2354 	 0.8552
110 	 2355 	 0.8544
110 	 2356 	 0.8536
110 	 2357 	 0.8528
110 	 2358 	 0.8521
110 	 2359 	 0.8513
110 	 2360 	 0.8505
110 	 2361 	 0.8497
110 	 2362 	 0.8489
110 	 2363 	 0.8482
110 	 2364 	 0.8474
110 	 2365 	 0.8467
110 	 2366 	 0.8459
110 	 2367 	 0.8452
110 	 2368 	 0.8444
110 	 2369 	 0.8437
110 	 2370 	 0.8429
110 	 2371 	 0.8422
110 	 2372 	 0.8415
110 	 2373 	 0.8408
110 	 2374 	 0.8400
110 	 2375 	 0.8393
110 	 2376 	 0.8386
110 	 2377 	 0.8379
110 	 2378 	 0.8372
110 	 2379 	 0.8365
110 	 2380 	 0.8358
110 	 2381 	 0.8351
110 	 2382 	 0.8345
110 	 2383 	 0.8338
110 	 2384 	 0.8331
110 	 2385 	 0.8325
110 	 2386 	 0.8318
110 	 2387 	 0.8311
110 	 2388 	 0.8305
110 	 2389 	 0.8298
110 	 2390 	 0.8292
110 	 2391 	 0.8286
110 	 2392 	 0.8279
110 	 2393 	 0.8273
110 	 2394 	 0.8267
110 	 2395 	 0.8260
110 	 2396 	 0.8254
110 	 2397 	 0.8248
110 	 2398 	 0.8242
110 	 2399 	 0.8236
110 	 2400 	 0.8230
110 	 2401 	 0.8224
110 	 2402 	 0.8218
110 	 2403 	 0.8213
110 	 2404 	 0.8207
110 	 2405 	 0.8201
110 	 2406 	 0.8196
110 	 2407 	 0.8190
110 	 2408 	 0.8185
110 	 2409 	 0.8179
110 	 2410 	 0.8174
110 	 2411 	 0.8169
110 	 2412 	 0.8164
110 	 2413 	 0.8158
110 	 2414 	 0.8153
110 	 2415 	 0.8148
110 	 2416 	 0.8143
110 	 2417 	 0.8138
110 	 2418 	 0.8134
110 	 2419 	 0.8129
110 	 2420 	 0.8124
110 	 2421 	 0.8119
110 	 2422 	 0.8115
110 	 2423 	 0.8110
110 	 2424 	 0.8106
110 	 2425 	 0.8101
110 	 2426 	 0.8097
110 	 2427 	 0.8093
110 	 2428 	 0.8088
110 	 2429 	 0.8084
110 	 2430 	 0.8080
110 	 2431 	 0.8076
110 	 2432 	 0.8072
110 	 2433 	 0.8068
110 	 2434 	 0.8064
110 	 2435 	 0.8060
110 	 2436 	 0.8057
110 	 2437 	 0.8053
110 	 2438 	 0.8050
110 	 2439 	 0.8046
110 	 2440 	 0.8043
110 	 2441 	 0.8039
110 	 2442 	 0.8036
110 	 2443 	 0.8033
110 	 2444 	 0.8030
110 	 2445 	 0.8027
110 	 2446 	 0.8024
110 	 2447 	 0.8021
110 	 2448 	 0.8018
110 	 2449 	 0.8015
110 	 2450 	 0.8013
110 	 2451 	 0.8010
110 	 2452 	 0.8007
110 	 2453 	 0.8005
110 	 2454 	 0.8002
110 	 2455 	 0.8000
110 	 2456 	 0.7998
110 	 2457 	 0.7995
110 	 2458 	 0.7993
110 	 2459 	 0.7991
110 	 2460 	 0.7989
110 	 2461 	 0.7987
110 	 2462 	 0.7985
110 	 2463 	 0.7983
110 	 2464 	 0.7982
110 	 2465 	 0.7980
110 	 2466 	 0.7978
110 	 2467 	 0.7977
110 	 2468 	 0.7976
110 	 2469 	 0.7974
110 	 2470 	 0.7973
110 	 2471 	 0.7972
110 	 2472 	 0.7971
110 	 2473 	 0.7970
110 	 2474 	 0.7969
110 	 2475 	 0.7968
110 	 2476 	 0.7967
110 	 2477 	 0.7966
110 	 2478 	 0.7965
110 	 2479 	 0.7964
110 	 2480 	 0.7964
110 	 2481 	 0.7963
110 	 2482 	 0.7962
110 	 2483 	 0.7961
110 	 2484 	 0.7961
110 	 2485 	 0.7960
110 	 2486 	 0.7960
110 	 2487 	 0.7959
110 	 2488 	 0.7958
110 	 2489 	 0.7958
110 	 2490 	 0.7957
110 	 2491 	 0.7957
110 	 2492 	 0.7956
110 	 2493 	 0.7956
110 	 2494 	 0.7955
110 	 2495 	 0.7955
110 	 2496 	 0.7955
110 	 2497 	 0.7954
110 	 2498 	 0.7954
110 	 2499 	 0.7954
110 	 2500 	 0.7954
110 	 2501 	 0.7954
110 	 2502 	 0.7954
110 	 2503 	 0.7954
110 	 2504 	 0.7954
110 	 2505 	 0.7954
110 	 2506 	 0.7954
110 	 2507 	 0.7954
110 	 2508 	 0.7955
110 	 2509 	 0.7955
110 	 2510 	 0.7955
110 	 2511 	 0.7955
110 	 2512 	 0.7956
110 	 2513 	 0.7956
110 	 2514 	 0.7956
110 	 2515 	 0.7957
110 	 2516 	 0.7957
110 	 2517 	 0.7957
110 	 2518 	 0.7958
110 	 2519 	 0.7958
110 	 2520 	 0.7959
110 	 2521 	 0.7959
110 	 2522 	 0.7960
110 	 2523 	 0.7960
110 	 2524 	 0.7961
110 	 2525 	 0.7961
110 	 2526 	 0.7962
110 	 2527 	 0.7963
110 	 2528 	 0.7964
110 	 2529 	 0.7964
110 	 2530 	 0.7965
110 	 2531 	 0.7966
110 	 2532 	 0.7967
110 	 2533 	 0.7968
110 	 2534 	 0.7969
110 	 2535 	 0.7970
110 	 2536 	 0.7971
110 	 2537 	 0.7972
110 	 2538 	 0.7973
110 	 2539 	 0.7974
110 	 2540 	 0.7975
110 	 2541 	 0.7976
110 	 2542 	 0.7978
110 	 2543 	 0.7979
110 	 2544 	 0.7980
110 	 2545 	 0.7981
110 	 2546 	 0.7983
110 	 2547 	 0.7984
110 	 2548 	 0.7986
110 	 2549 	 0.7987
111 	 2111 	 0.9818
111 	 2112 	 0.9817
111 	 2113 	 0.9815
111 	 2114 	 0.9813
111 	 2115 	 0.9811
111 	 2116 	 0.9809
111 	 2117 	 0.9808
111 	 2118 	 0.9806
111 	 2119 	 0.9804
111 	 2120 	 0.9802
111 	 2121 	 0.9800
111 	 2122 	 0.9798
111 	 2123 	 0.9796
111 	 2124 	 0.9794
111 	 2125 	 0.9792
111 	 2126 	 0.9790
111 	 2127 	 0.9788
111 	 2128 	 0.9785
111 	 2129 	 0.9783
111 	 2130 	 0.9781
111 	 2131 	 0.9779
111 	 2132 	 0.9777
111 	 2133 	 0.9774
111 	 2134 	 0.9772
111 	 2135 	 0.9770
111 	 2136 	 0.9767
111 	 2137 	 0.9765
111 	 2138 	 0.9762
111 	 2139 	 0.9760
111 	 2140 	 0.9758
111 	 2141 	 0.9755
111 	 2142 	 0.9752
111 	 2143 	 0.9750
111 	 2144 	 0.9747
111 	 2145 	 0.9745
111 	 2146 	 0.9742
111 	 2147 	 0.9739
111 	 2148 	 0.9737
111 	 2149 	 0.9734
111 	 2150 	 0.9731
111 	 2151 	 0.9729
111 	 2152 	 0.9726
111 	 2153 	 0.9723
111 	 2154 	 0.9721
111 	 2155 	 0.9718
111 	 2156 	 0.9715
111 	 2157 	 0.9712
111 	 2158 	 0.9710
111 	 2159 	 0.9707
111 	 2160 	 0.9704
111 	 2161 	 0.9701
111 	 2162 	 0.9699
111 	 2163 	 0.9696
111 	 2164 	 0.9693
111 	 2165 	 0.9690
111 	 2166 	 0.9687
111 	 2167 	 0.9684
111 	 2168 	 0.9681
111 	 2169 	 0.9678
111 	 2170 	 0.9675
111 	 2171 	 0.9672
111 	 2172 	 0.9669
111 	 2173 	 0.9666
111 	 2174 	 0.9663
111 	 2175 	 0.9660
111 	 2176 	 0.9657
111 	 2177 	 0.9653
111 	 2178 	 0.9650
111 	 2179 	 0.9647
111 	 2180 	 0.9643
111 	 2181 	 0.9640
111 	 2182 	 0.9637
111 	 2183 	 0.9633
111 	 2184 	 0.9630
111 	 2185 	 0.9626
111 	 2186 	 0.9623
111 	 2187 	 0.9619
111 	 2188 	 0.9615
111 	 2189 	 0.9612
111 	 2190 	 0.9608
111 	 2191 	 0.9604
111 	 2192 	 0.9600
111 	 2193 	 0.9596
111 	 2194 	 0.9592
111 	 2195 	 0.9588
111 	 2196 	 0.9584
111 	 2197 	 0.9580
111 	 2198 	 0.9576
111 	 2199 	 0.9572
111 	 2200 	 0.9568
111 	 2201 	 0.9563
111 	 2202 	 0.9559
111 	 2203 	 0.9554
111 	 2204 	 0.9550
111 	 2205 	 0.9545
111 	 2206 	 0.9541
111 	 2207 	 0.9536
111 	 2208 	 0.9531
111 	 2209 	 0.9527
111 	 2210 	 0.9522
111 	 2211 	 0.9517
111 	 2212 	 0.9512
111 	 2213 	 0.9507
111 	 2214 	 0.9502
111 	 2215 	 0.9497
111 	 2216 	 0.9492
111 	 2217 	 0.9487
111 	 2218 	 0.9482
111 	 2219 	 0.9477
111 	 2220 	 0.9471
111 	 2221 	 0.9466
111 	 2222 	 0.9461
111 	 2223 	 0.9455
111 	 2224 	 0.9450
111 	 2225 	 0.9445
111 	 2226 	 0.9439
111 	 2227 	 0.9434
111 	 2228 	 0.9428
111 	 2229 	 0.9423
111 	 2230 	 0.9418
111 	 2231 	 0.9412
111 	 2232 	 0.9407
111 	 2233 	 0.9401
111 	 2234 	 0.9395
111 	 2235 	 0.9390
111 	 2236 	 0.9384
111 	 2237 	 0.9378
111 	 2238 	 0.9373
111 	 2239 	 0.9367
111 	 2240 	 0.9361
111 	 2241 	 0.9355
111 	 2242 	 0.9349
111 	 2243 	 0.9344
111 	 2244 	 0.9338
111 	 2245 	 0.9332
111 	 2246 	 0.9326
111 	 2247 	 0.9320
111 	 2248 	 0.9314
111 	 2249 	 0.9308
111 	 2250 	 0.9302
111 	 2251 	 0.9295
111 	 2252 	 0.9289
111 	 2253 	 0.9283
111 	 2254 	 0.9277
111 	 2255 	 0.9271
111 	 2256 	 0.9264
111 	 2257 	 0.9258
111 	 2258 	 0.9252
111 	 2259 	 0.9245
111 	 2260 	 0.9239
111 	 2261 	 0.9233
111 	 2262 	 0.9226
111 	 2263 	 0.9220
111 	 2264 	 0.9213
111 	 2265 	 0.9206
111 	 2266 	 0.9200
111 	 2267 	 0.9193
111 	 2268 	 0.9187
111 	 2269 	 0.9180
111 	 2270 	 0.9173
111 	 2271 	 0.9166
111 	 2272 	 0.9159
111 	 2273 	 0.9153
111 	 2274 	 0.9146
111 	 2275 	 0.9139
111 	 2276 	 0.9132
111 	 2277 	 0.9125
111 	 2278 	 0.9118
111 	 2279 	 0.9111
111 	 2280 	 0.9104
111 	 2281 	 0.9097
111 	 2282 	 0.9090
111 	 2283 	 0.9083
111 	 2284 	 0.9076
111 	 2285 	 0.9069
111 	 2286 	 0.9062
111 	 2287 	 0.9055
111 	 2288 	 0.9048
111 	 2289 	 0.9041
111 	 2290 	 0.9034
111 	 2291 	 0.9027
111 	 2292 	 0.9020
111 	 2293 	 0.9012
111 	 2294 	 0.9005
111 	 2295 	 0.8998
111 	 2296 	 0.8991
111 	 2297 	 0.8984
111 	 2298 	 0.8977
111 	 2299 	 0.8970
111 	 2300 	 0.8963
111 	 2301 	 0.8955
111 	 2302 	 0.8948
111 	 2303 	 0.8941
111 	 2304 	 0.8934
111 	 2305 	 0.8927
111 	 2306 	 0.8920
111 	 2307 	 0.8912
111 	 2308 	 0.8905
111 	 2309 	 0.8898
111 	 2310 	 0.8891
111 	 2311 	 0.8883
111 	 2312 	 0.8876
111 	 2313 	 0.8868
111 	 2314 	 0.8861
111 	 2315 	 0.8854
111 	 2316 	 0.8846
111 	 2317 	 0.8839
111 	 2318 	 0.8831
111 	 2319 	 0.8824
111 	 2320 	 0.8816
111 	 2321 	 0.8809
111 	 2322 	 0.8801
111 	 2323 	 0.8794
111 	 2324 	 0.8786
111 	 2325 	 0.8778
111 	 2326 	 0.8771
111 	 2327 	 0.8763
111 	 2328 	 0.8756
111 	 2329 	 0.8748
111 	 2330 	 0.8740
111 	 2331 	 0.8732
111 	 2332 	 0.8725
111 	 2333 	 0.8717
111 	 2334 	 0.8709
111 	 2335 	 0.8701
111 	 2336 	 0.8693
111 	 2337 	 0.8685
111 	 2338 	 0.8678
111 	 2339 	 0.8670
111 	 2340 	 0.8662
111 	 2341 	 0.8654
111 	 2342 	 0.8646
111 	 2343 	 0.8638
111 	 2344 	 0.8630
111 	 2345 	 0.8622
111 	 2346 	 0.8615
111 	 2347 	 0.8607
111 	 2348 	 0.8599
111 	 2349 	 0.8591
111 	 2350 	 0.8583
111 	 2351 	 0.8575
111 	 2352 	 0.8567
111 	 2353 	 0.8559
111 	 2354 	 0.8551
111 	 2355 	 0.8544
111 	 2356 	 0.8536
111 	 2357 	 0.8528
111 	 2358 	 0.8520
111 	 2359 	 0.8512
111 	 2360 	 0.8504
111 	 2361 	 0.8497
111 	 2362 	 0.8489
111 	 2363 	 0.8481
111 	 2364 	 0.8474
111 	 2365 	 0.8466
111 	 2366 	 0.8459
111 	 2367 	 0.8451
111 	 2368 	 0.8444
111 	 2369 	 0.8436
111 	 2370 	 0.8429
111 	 2371 	 0.8421
111 	 2372 	 0.8414
111 	 2373 	 0.8407
111 	 2374 	 0.8400
111 	 2375 	 0.8393
111 	 2376 	 0.8386
111 	 2377 	 0.8379
111 	 2378 	 0.8372
111 	 2379 	 0.8365
111 	 2380 	 0.8358
111 	 2381 	 0.8351
111 	 2382 	 0.8344
111 	 2383 	 0.8337
111 	 2384 	 0.8331
111 	 2385 	 0.8324
111 	 2386 	 0.8317
111 	 2387 	 0.8311
111 	 2388 	 0.8304
111 	 2389 	 0.8298
111 	 2390 	 0.8291
111 	 2391 	 0.8285
111 	 2392 	 0.8279
111 	 2393 	 0.8272
111 	 2394 	 0.8266
111 	 2395 	 0.8260
111 	 2396 	 0.8254
111 	 2397 	 0.8248
111 	 2398 	 0.8242
111 	 2399 	 0.8236
111 	 2400 	 0.8230
111 	 2401 	 0.8224
111 	 2402 	 0.8218
111 	 2403 	 0.8212
111 	 2404 	 0.8206
111 	 2405 	 0.8201
111 	 2406 	 0.8195
111 	 2407 	 0.8190
111 	 2408 	 0.8184
111 	 2409 	 0.8179
111 	 2410 	 0.8174
111 	 2411 	 0.8168
111 	 2412 	 0.8163
111 	 2413 	 0.8158
111 	 2414 	 0.8153
111 	 2415 	 0.8148
111 	 2416 	 0.8143
111 	 2417 	 0.8138
111 	 2418 	 0.8133
111 	 2419 	 0.8128
111 	 2420 	 0.8124
111 	 2421 	 0.8119
111 	 2422 	 0.8114
111 	 2423 	 0.8110
111 	 2424 	 0.8105
111 	 2425 	 0.8101
111 	 2426 	 0.8097
111 	 2427 	 0.8092
111 	 2428 	 0.8088
111 	 2429 	 0.8084
111 	 2430 	 0.8080
111 	 2431 	 0.8076
111 	 2432 	 0.8072
111 	 2433 	 0.8068
111 	 2434 	 0.8064
111 	 2435 	 0.8060
111 	 2436 	 0.8056
111 	 2437 	 0.8053
111 	 2438 	 0.8049
111 	 2439 	 0.8046
111 	 2440 	 0.8042
111 	 2441 	 0.8039
111 	 2442 	 0.8036
111 	 2443 	 0.8033
111 	 2444 	 0.8029
111 	 2445 	 0.8026
111 	 2446 	 0.8023
111 	 2447 	 0.8021
111 	 2448 	 0.8018
111 	 2449 	 0.8015
111 	 2450 	 0.8012
111 	 2451 	 0.8010
111 	 2452 	 0.8007
111 	 2453 	 0.8004
111 	 2454 	 0.8002
111 	 2455 	 0.8000
111 	 2456 	 0.7997
111 	 2457 	 0.7995
111 	 2458 	 0.7993
111 	 2459 	 0.7991
111 	 2460 	 0.7989
111 	 2461 	 0.7987
111 	 2462 	 0.7985
111 	 2463 	 0.7983
111 	 2464 	 0.7981
111 	 2465 	 0.7980
111 	 2466 	 0.7978
111 	 2467 	 0.7977
111 	 2468 	 0.7975
111 	 2469 	 0.7974
111 	 2470 	 0.7973
111 	 2471 	 0.7972
111 	 2472 	 0.7971
111 	 2473 	 0.7969
111 	 2474 	 0.7968
111 	 2475 	 0.7967
111 	 2476 	 0.7967
111 	 2477 	 0.7966
111 	 2478 	 0.7965
111 	 2479 	 0.7964
111 	 2480 	 0.7963
111 	 2481 	 0.7963
111 	 2482 	 0.7962
111 	 2483 	 0.7961
111 	 2484 	 0.7961
111 	 2485 	 0.7960
111 	 2486 	 0.7959
111 	 2487 	 0.7959
111 	 2488 	 0.7958
111 	 2489 	 0.7957
111 	 2490 	 0.7957
111 	 2491 	 0.7956
111 	 2492 	 0.7956
111 	 2493 	 0.7956
111 	 2494 	 0.7955
111 	 2495 	 0.7955
111 	 2496 	 0.7954
111 	 2497 	 0.7954
111 	 2498 	 0.7954
111 	 2499 	 0.7954
111 	 2500 	 0.7954
111 	 2501 	 0.7954
111 	 2502 	 0.7954
111 	 2503 	 0.7954
111 	 2504 	 0.7954
111 	 2505 	 0.7954
111 	 2506 	 0.7954
111 	 2507 	 0.7954
111 	 2508 	 0.7954
111 	 2509 	 0.7955
111 	 2510 	 0.7955
111 	 2511 	 0.7955
111 	 2512 	 0.7955
111 	 2513 	 0.7956
111 	 2514 	 0.7956
111 	 2515 	 0.7956
111 	 2516 	 0.7957
111 	 2517 	 0.7957
111 	 2518 	 0.7958
111 	 2519 	 0.7958
111 	 2520 	 0.7959
111 	 2521 	 0.7959
111 	 2522 	 0.7960
111 	 2523 	 0.7960
111 	 2524 	 0.7961
111 	 2525 	 0.7961
111 	 2526 	 0.7962
111 	 2527 	 0.7963
111 	 2528 	 0.7963
111 	 2529 	 0.7964
111 	 2530 	 0.7965
111 	 2531 	 0.7966
111 	 2532 	 0.7967
111 	 2533 	 0.7968
111 	 2534 	 0.7969
111 	 2535 	 0.7970
111 	 2536 	 0.7971
111 	 2537 	 0.7972
111 	 2538 	 0.7973
111 	 2539 	 0.7974
111 	 2540 	 0.7975
111 	 2541 	 0.7976
111 	 2542 	 0.7977
111 	 2543 	 0.7979
111 	 2544 	 0.7980
111 	 2545 	 0.7981
111 	 2546 	 0.7983
111 	 2547 	 0.7984
111 	 2548 	 0.7986
111 	 2549 	 0.7987
112 	 2112 	 0.9816
112 	 2113 	 0.9815
112 	 2114 	 0.9813
112 	 2115 	 0.9811
112 	 2116 	 0.9809
112 	 2117 	 0.9807
112 	 2118 	 0.9806
112 	 2119 	 0.9804
112 	 2120 	 0.9802
112 	 2121 	 0.9800
112 	 2122 	 0.9798
112 	 2123 	 0.9796
112 	 2124 	 0.9794
112 	 2125 	 0.9792
112 	 2126 	 0.9790
112 	 2127 	 0.9788
112 	 2128 	 0.9785
112 	 2129 	 0.9783
112 	 2130 	 0.9781
112 	 2131 	 0.9779
112 	 2132 	 0.9777
112 	 2133 	 0.9774
112 	 2134 	 0.9772
112 	 2135 	 0.9770
