MCS	NormalTCells	ActivatedTCells	TotalTCells
91165	13	8	21
91166	13	8	21
91167	13	8	21
91168	13	8	21
91169	13	8	21
91170	13	8	21
91171	13	8	21
91172	13	8	21
91173	13	8	21
91174	13	8	21
91175	13	8	21
91176	13	8	21
91177	13	8	21
91178	13	8	21
91179	13	8	21
91180	13	8	21
91181	13	8	21
91182	13	8	21
91183	13	8	21
91184	13	8	21
91185	13	8	21
91186	13	8	21
91187	13	8	21
91188	13	8	21
91189	13	8	21
91190	13	8	21
91191	13	8	21
91192	13	8	21
91193	13	8	21
91194	13	8	21
91195	13	8	21
91196	13	8	21
91197	13	8	21
91198	13	8	21
91199	13	8	21
91200	13	8	21
91201	13	8	21
91202	13	8	21
91203	13	8	21
91204	13	8	21
91205	13	8	21
91206	13	8	21
91207	13	8	21
91208	13	8	21
91209	13	8	21
91210	13	8	21
91211	13	8	21
91212	13	8	21
91213	13	8	21
91214	13	8	21
91215	13	8	21
91216	13	8	21
91217	13	8	21
91218	13	8	21
91219	13	8	21
91220	13	8	21
91221	13	8	21
91222	13	8	21
91223	13	8	21
91224	13	8	21
91225	13	8	21
91226	13	8	21
91227	13	8	21
91228	13	8	21
91229	13	8	21
91230	13	8	21
91231	13	8	21
91232	13	8	21
91233	13	8	21
91234	13	8	21
91235	13	8	21
91236	13	8	21
91237	13	8	21
91238	13	8	21
91239	13	8	21
91240	13	8	21
91241	13	8	21
91242	13	8	21
91243	13	8	21
91244	13	8	21
91245	13	8	21
91246	13	8	21
91247	13	8	21
91248	13	8	21
91249	13	8	21
91250	13	8	21
91251	13	8	21
91252	13	8	21
91253	13	8	21
91254	13	8	21
91255	13	8	21
91256	13	8	21
91257	13	8	21
91258	13	8	21
91259	13	8	21
91260	13	8	21
91261	13	8	21
91262	13	8	21
91263	13	8	21
91264	13	8	21
91265	13	8	21
91266	13	8	21
91267	13	8	21
91268	13	8	21
91269	13	8	21
91270	13	8	21
91271	13	8	21
91272	13	8	21
91273	13	8	21
91274	13	8	21
91275	13	8	21
91276	13	8	21
91277	13	8	21
91278	13	8	21
91279	13	8	21
91280	13	8	21
91281	13	8	21
91282	13	8	21
91283	13	8	21
91284	13	8	21
91285	13	8	21
91286	13	8	21
91287	13	8	21
91288	13	8	21
91289	13	8	21
91290	13	8	21
91291	13	8	21
91292	13	8	21
91293	13	8	21
91294	13	8	21
91295	13	8	21
91296	13	8	21
91297	13	8	21
91298	13	8	21
91299	13	8	21
91300	13	8	21
91301	13	8	21
91302	13	8	21
91303	13	8	21
91304	13	8	21
91305	13	8	21
91306	13	8	21
91307	13	8	21
91308	13	8	21
91309	13	8	21
91310	13	8	21
91311	13	8	21
91312	13	8	21
91313	13	8	21
91314	13	8	21
91315	13	8	21
91316	13	8	21
91317	13	8	21
91318	13	8	21
91319	13	8	21
91320	13	8	21
91321	13	8	21
91322	13	8	21
91323	13	8	21
91324	13	8	21
91325	13	8	21
91326	13	8	21
91327	13	8	21
91328	13	8	21
91329	13	8	21
91330	13	8	21
91331	13	8	21
91332	13	8	21
91333	13	8	21
91334	13	8	21
91335	13	8	21
91336	13	8	21
91337	13	8	21
91338	13	8	21
91339	13	8	21
91340	13	8	21
91341	13	8	21
91342	13	8	21
91343	13	8	21
91344	13	8	21
91345	13	8	21
91346	13	8	21
91347	13	8	21
91348	13	8	21
91349	13	8	21
91350	13	8	21
91351	13	8	21
91352	13	8	21
91353	13	8	21
91354	13	8	21
91355	13	8	21
91356	13	8	21
91357	13	8	21
91358	13	8	21
91359	13	8	21
91360	13	8	21
91361	13	8	21
91362	13	8	21
91363	13	8	21
91364	13	8	21
91365	13	8	21
91366	13	8	21
91367	13	8	21
91368	13	8	21
91369	13	8	21
91370	13	8	21
91371	13	8	21
91372	13	8	21
91373	13	8	21
91374	13	8	21
91375	13	8	21
91376	13	8	21
91377	13	8	21
91378	13	8	21
91379	13	8	21
91380	13	8	21
91381	13	8	21
91382	13	8	21
91383	13	8	21
91384	13	8	21
91385	13	8	21
91386	13	8	21
91387	13	8	21
91388	13	8	21
91389	13	8	21
91390	13	8	21
91391	13	8	21
91392	13	8	21
91393	13	8	21
91394	13	8	21
91395	13	8	21
91396	13	8	21
91397	13	8	21
91398	13	8	21
91399	13	8	21
91400	13	8	21
91401	13	8	21
91402	13	8	21
91403	13	8	21
91404	13	8	21
91405	13	8	21
91406	13	8	21
91407	13	8	21
91408	13	8	21
91409	13	8	21
91410	13	8	21
91411	13	8	21
91412	13	8	21
91413	13	8	21
91414	13	8	21
91415	13	8	21
91416	13	8	21
91417	13	8	21
91418	13	8	21
91419	13	8	21
91420	13	8	21
91421	13	8	21
91422	13	8	21
91423	13	8	21
91424	13	8	21
91425	13	8	21
91426	13	8	21
91427	13	8	21
91428	13	8	21
91429	13	8	21
91430	13	8	21
91431	13	8	21
91432	13	8	21
91433	13	8	21
91434	13	8	21
91435	13	8	21
91436	13	8	21
91437	13	8	21
91438	13	8	21
91439	13	8	21
91440	13	8	21
91441	13	8	21
91442	13	8	21
91443	13	8	21
91444	13	8	21
91445	13	8	21
91446	13	8	21
91447	13	8	21
91448	13	8	21
91449	13	8	21
91450	13	8	21
91451	13	8	21
91452	13	8	21
91453	13	8	21
91454	13	8	21
91455	13	8	21
91456	13	8	21
91457	13	8	21
91458	13	8	21
91459	13	8	21
91460	13	8	21
91461	13	8	21
91462	13	8	21
91463	13	8	21
91464	13	8	21
91465	13	8	21
91466	13	8	21
91467	13	8	21
91468	13	8	21
91469	13	8	21
91470	13	8	21
91471	13	8	21
91472	13	8	21
91473	13	8	21
91474	13	8	21
91475	13	8	21
91476	13	8	21
91477	13	8	21
91478	13	8	21
91479	13	8	21
91480	13	8	21
91481	13	8	21
91482	13	8	21
91483	13	8	21
91484	13	8	21
91485	13	8	21
91486	13	8	21
91487	13	8	21
91488	13	8	21
91489	13	8	21
91490	13	8	21
91491	13	8	21
91492	13	8	21
91493	13	8	21
91494	13	8	21
91495	13	8	21
91496	13	8	21
91497	13	8	21
91498	13	8	21
91499	13	8	21
91500	13	8	21
91501	13	8	21
91502	13	8	21
91503	13	8	21
91504	13	8	21
91505	13	8	21
91506	13	8	21
91507	13	8	21
91508	13	8	21
91509	13	8	21
91510	13	8	21
91511	13	8	21
91512	13	8	21
91513	13	8	21
91514	13	8	21
91515	13	8	21
91516	13	8	21
91517	13	8	21
91518	13	8	21
91519	13	8	21
91520	13	8	21
91521	13	8	21
91522	13	8	21
91523	13	8	21
91524	13	8	21
91525	13	8	21
91526	13	8	21
91527	13	8	21
91528	13	8	21
91529	13	8	21
91530	13	8	21
91531	13	8	21
91532	13	8	21
91533	13	8	21
91534	13	8	21
91535	13	8	21
91536	13	8	21
91537	13	8	21
91538	13	8	21
91539	13	8	21
91540	13	8	21
91541	13	8	21
91542	13	8	21
91543	13	8	21
91544	13	8	21
91545	13	8	21
91546	13	8	21
91547	13	8	21
91548	13	8	21
91549	13	8	21
91550	13	8	21
91551	13	8	21
91552	13	8	21
91553	13	8	21
91554	13	8	21
91555	13	8	21
91556	13	8	21
91557	13	8	21
91558	13	8	21
91559	13	8	21
91560	13	8	21
91561	13	8	21
91562	13	8	21
91563	13	8	21
91564	13	8	21
91565	13	8	21
91566	13	8	21
91567	13	8	21
91568	13	8	21
91569	13	8	21
91570	13	8	21
91571	13	8	21
91572	13	8	21
91573	13	8	21
91574	13	8	21
91575	13	8	21
91576	13	8	21
91577	13	8	21
91578	13	8	21
91579	13	8	21
91580	13	8	21
91581	13	8	21
91582	13	8	21
91583	13	8	21
91584	13	8	21
91585	13	8	21
91586	13	8	21
91587	13	8	21
91588	13	8	21
91589	13	8	21
91590	13	8	21
91591	13	8	21
91592	13	8	21
91593	13	8	21
91594	13	8	21
91595	13	8	21
91596	13	8	21
91597	13	8	21
91598	13	8	21
91599	13	8	21
91600	13	8	21
91601	13	8	21
91602	13	8	21
91603	13	8	21
91604	13	8	21
91605	13	8	21
91606	13	8	21
91607	13	8	21
91608	13	8	21
91609	13	8	21
91610	13	8	21
91611	13	8	21
91612	13	8	21
91613	13	8	21
91614	13	8	21
91615	13	8	21
91616	13	8	21
91617	13	8	21
91618	13	8	21
91619	13	8	21
91620	13	8	21
91621	13	8	21
91622	13	8	21
91623	13	8	21
91624	13	8	21
91625	13	8	21
91626	13	8	21
91627	13	8	21
91628	13	8	21
91629	13	8	21
91630	13	8	21
91631	13	8	21
91632	13	8	21
91633	13	8	21
91634	13	8	21
91635	13	8	21
91636	13	8	21
91637	13	8	21
91638	13	8	21
91639	13	8	21
91640	13	8	21
91641	13	8	21
91642	13	8	21
91643	13	8	21
91644	13	8	21
91645	13	8	21
91646	13	8	21
91647	13	8	21
91648	13	8	21
91649	13	8	21
91650	13	8	21
91651	13	8	21
91652	13	8	21
91653	13	8	21
91654	13	8	21
91655	13	8	21
91656	13	8	21
91657	13	8	21
91658	13	8	21
91659	13	8	21
91660	13	8	21
91661	13	8	21
91662	13	8	21
91663	13	8	21
91664	13	8	21
91665	13	8	21
91666	13	8	21
91667	13	8	21
91668	13	8	21
91669	13	8	21
91670	13	8	21
91671	13	8	21
91672	13	8	21
91673	13	8	21
91674	13	8	21
91675	13	8	21
91676	13	8	21
91677	13	8	21
91678	13	8	21
91679	13	8	21
91680	13	8	21
91681	13	8	21
91682	13	8	21
91683	13	8	21
91684	13	8	21
91685	13	8	21
91686	13	8	21
91687	13	8	21
91688	13	8	21
91689	13	8	21
91690	13	8	21
91691	13	8	21
91692	13	8	21
91693	13	8	21
91694	13	8	21
91695	13	8	21
91696	13	8	21
91697	13	8	21
91698	13	8	21
91699	13	8	21
91700	13	8	21
91701	13	8	21
91702	13	8	21
91703	13	8	21
91704	13	8	21
91705	13	8	21
91706	13	8	21
91707	13	8	21
91708	13	8	21
91709	13	8	21
91710	13	8	21
91711	13	8	21
91712	13	8	21
91713	13	8	21
91714	13	8	21
91715	13	8	21
91716	13	8	21
91717	13	8	21
91718	13	8	21
91719	13	8	21
91720	13	8	21
91721	13	8	21
91722	13	8	21
91723	13	8	21
91724	13	8	21
91725	13	8	21
91726	13	8	21
91727	13	8	21
91728	13	8	21
91729	13	8	21
91730	13	8	21
91731	13	8	21
91732	13	8	21
91733	13	8	21
91734	13	8	21
91735	13	8	21
91736	13	8	21
91737	13	8	21
91738	13	8	21
91739	13	8	21
91740	13	8	21
91741	13	8	21
91742	13	8	21
91743	13	8	21
91744	13	8	21
91745	13	8	21
91746	13	8	21
91747	13	8	21
91748	13	8	21
91749	13	8	21
91750	13	8	21
91751	13	8	21
91752	13	8	21
91753	13	8	21
91754	13	8	21
91755	13	8	21
91756	13	8	21
91757	13	8	21
91758	13	8	21
91759	13	8	21
91760	13	8	21
91761	13	8	21
91762	13	8	21
91763	13	8	21
91764	13	8	21
91765	13	8	21
91766	13	8	21
91767	13	8	21
91768	13	8	21
91769	13	8	21
91770	13	8	21
91771	13	8	21
91772	13	8	21
91773	13	8	21
91774	13	8	21
91775	13	8	21
91776	13	8	21
91777	13	8	21
91778	13	8	21
91779	13	8	21
91780	13	8	21
91781	13	8	21
91782	13	8	21
91783	13	8	21
91784	13	8	21
91785	13	8	21
91786	13	8	21
91787	13	8	21
91788	13	8	21
91789	13	8	21
91790	13	8	21
91791	13	8	21
91792	13	8	21
91793	13	8	21
91794	13	8	21
91795	13	8	21
91796	13	8	21
91797	13	8	21
91798	13	8	21
91799	13	8	21
91800	13	8	21
91801	13	8	21
91802	13	8	21
91803	13	8	21
91804	13	8	21
91805	13	8	21
91806	13	8	21
91807	13	8	21
91808	13	8	21
91809	13	8	21
91810	13	8	21
91811	13	8	21
91812	13	8	21
91813	13	8	21
91814	13	8	21
91815	13	8	21
91816	13	8	21
91817	13	8	21
91818	13	8	21
91819	13	8	21
91820	13	8	21
91821	13	8	21
91822	13	8	21
91823	13	8	21
91824	13	8	21
91825	13	8	21
91826	13	8	21
91827	13	8	21
91828	13	8	21
91829	13	8	21
91830	13	8	21
91831	13	8	21
91832	13	8	21
91833	13	8	21
91834	13	8	21
91835	13	8	21
91836	13	8	21
91837	13	8	21
91838	13	8	21
91839	13	8	21
91840	13	8	21
91841	13	8	21
91842	13	8	21
91843	13	8	21
91844	13	8	21
91845	13	8	21
91846	13	8	21
91847	13	8	21
91848	13	8	21
91849	13	8	21
91850	13	8	21
91851	13	8	21
91852	13	8	21
91853	13	8	21
91854	13	8	21
91855	13	8	21
91856	13	8	21
91857	13	8	21
91858	13	8	21
91859	13	8	21
91860	13	8	21
91861	13	8	21
91862	13	8	21
91863	13	8	21
91864	13	8	21
91865	13	8	21
91866	13	8	21
91867	13	8	21
91868	13	8	21
91869	13	8	21
91870	13	8	21
91871	13	8	21
91872	13	8	21
91873	13	8	21
91874	13	8	21
91875	13	8	21
91876	13	8	21
91877	13	8	21
91878	13	8	21
91879	13	8	21
91880	13	8	21
91881	13	8	21
91882	13	8	21
91883	13	8	21
91884	13	8	21
91885	13	8	21
91886	13	8	21
91887	13	8	21
91888	13	8	21
91889	13	8	21
91890	13	8	21
91891	13	8	21
91892	13	8	21
91893	13	8	21
91894	13	8	21
91895	13	8	21
91896	13	8	21
91897	13	8	21
91898	13	8	21
91899	13	8	21
91900	13	8	21
91901	13	8	21
91902	13	8	21
91903	13	8	21
91904	13	8	21
91905	13	8	21
91906	13	8	21
91907	13	8	21
91908	13	8	21
91909	13	8	21
91910	13	8	21
91911	13	8	21
91912	13	8	21
91913	13	8	21
91914	13	8	21
91915	13	8	21
91916	13	8	21
91917	13	8	21
91918	13	8	21
91919	13	8	21
91920	13	8	21
91921	13	8	21
91922	13	8	21
91923	13	8	21
91924	13	8	21
91925	13	8	21
91926	13	8	21
91927	13	8	21
91928	13	8	21
91929	13	8	21
91930	13	8	21
91931	13	8	21
91932	13	8	21
91933	13	8	21
91934	13	8	21
91935	13	8	21
91936	13	8	21
91937	13	8	21
91938	13	8	21
91939	13	8	21
91940	13	8	21
91941	13	8	21
91942	13	8	21
91943	13	8	21
91944	13	8	21
91945	13	8	21
91946	13	8	21
91947	13	8	21
91948	13	8	21
91949	13	8	21
91950	13	8	21
91951	13	8	21
91952	13	8	21
91953	13	8	21
91954	13	8	21
91955	13	8	21
91956	13	8	21
91957	13	8	21
91958	13	8	21
91959	13	8	21
91960	13	8	21
91961	13	8	21
91962	13	8	21
91963	13	8	21
91964	13	8	21
91965	13	8	21
91966	13	8	21
91967	13	8	21
91968	13	8	21
91969	13	8	21
91970	13	8	21
91971	13	8	21
91972	13	8	21
91973	13	8	21
91974	13	8	21
91975	13	8	21
91976	13	8	21
91977	13	8	21
91978	13	8	21
91979	13	8	21
91980	13	8	21
91981	13	8	21
91982	13	8	21
91983	13	8	21
91984	13	8	21
91985	13	8	21
91986	13	8	21
91987	13	8	21
91988	13	8	21
91989	13	8	21
91990	13	8	21
91991	13	8	21
91992	13	8	21
91993	13	8	21
91994	13	8	21
91995	13	8	21
91996	13	8	21
91997	13	8	21
91998	13	8	21
91999	13	8	21
92000	13	8	21
92001	13	8	21
92002	13	8	21
92003	13	8	21
92004	13	8	21
92005	13	8	21
92006	13	8	21
92007	13	8	21
92008	13	8	21
92009	13	8	21
92010	13	8	21
92011	13	8	21
92012	13	8	21
92013	13	8	21
92014	13	8	21
92015	13	8	21
92016	13	8	21
92017	13	8	21
92018	13	8	21
92019	13	8	21
92020	13	8	21
92021	13	8	21
92022	13	8	21
92023	13	8	21
92024	13	8	21
92025	13	8	21
92026	13	8	21
92027	13	8	21
92028	13	8	21
92029	13	8	21
92030	13	8	21
92031	13	8	21
92032	13	8	21
92033	13	8	21
92034	13	8	21
92035	13	8	21
92036	13	8	21
92037	13	8	21
92038	13	8	21
92039	13	8	21
92040	13	8	21
92041	13	8	21
92042	13	8	21
92043	13	8	21
92044	13	8	21
92045	13	8	21
92046	13	8	21
92047	13	8	21
92048	13	8	21
92049	13	8	21
92050	13	8	21
92051	13	8	21
92052	13	8	21
92053	13	8	21
92054	13	8	21
92055	13	8	21
92056	13	8	21
92057	13	8	21
92058	13	8	21
92059	13	8	21
92060	13	8	21
92061	13	8	21
92062	13	8	21
92063	13	8	21
92064	13	8	21
92065	13	8	21
92066	13	8	21
92067	13	8	21
92068	13	8	21
92069	13	8	21
92070	13	8	21
92071	13	8	21
92072	13	8	21
92073	13	8	21
92074	13	8	21
92075	13	8	21
92076	13	8	21
92077	13	8	21
92078	13	8	21
92079	13	8	21
92080	13	8	21
92081	13	8	21
92082	13	8	21
92083	13	8	21
92084	13	8	21
92085	13	8	21
92086	13	8	21
92087	13	8	21
92088	13	8	21
92089	13	8	21
92090	13	8	21
92091	13	8	21
92092	13	8	21
92093	13	8	21
92094	13	8	21
92095	13	8	21
92096	13	8	21
92097	13	8	21
92098	13	8	21
92099	13	8	21
92100	13	8	21
92101	13	8	21
92102	13	8	21
92103	13	8	21
92104	13	8	21
92105	13	8	21
92106	13	8	21
92107	13	8	21
92108	13	8	21
92109	13	8	21
92110	13	8	21
92111	13	8	21
92112	13	8	21
92113	13	8	21
92114	13	8	21
92115	13	8	21
92116	13	8	21
92117	13	8	21
92118	13	8	21
92119	13	8	21
92120	13	8	21
92121	13	8	21
92122	13	8	21
92123	13	8	21
92124	13	8	21
92125	13	8	21
92126	13	8	21
92127	13	8	21
92128	13	8	21
92129	13	8	21
92130	13	8	21
92131	13	8	21
92132	13	8	21
92133	13	8	21
92134	13	8	21
92135	13	8	21
92136	13	8	21
92137	13	8	21
92138	13	8	21
92139	13	8	21
92140	13	8	21
92141	13	8	21
92142	13	8	21
92143	13	8	21
92144	13	8	21
92145	13	8	21
92146	13	8	21
92147	13	8	21
92148	13	8	21
92149	13	8	21
92150	13	8	21
92151	13	8	21
92152	13	8	21
92153	13	8	21
92154	13	8	21
92155	13	8	21
92156	13	8	21
92157	13	8	21
92158	13	8	21
92159	13	8	21
92160	13	8	21
92161	13	8	21
92162	13	8	21
92163	13	8	21
92164	13	8	21
92165	13	8	21
92166	13	8	21
92167	13	8	21
92168	13	8	21
92169	13	8	21
92170	13	8	21
92171	13	8	21
92172	13	8	21
92173	13	8	21
92174	13	8	21
92175	13	8	21
92176	13	8	21
92177	13	8	21
92178	13	8	21
92179	13	8	21
92180	13	8	21
92181	13	8	21
92182	13	8	21
92183	13	8	21
92184	13	8	21
92185	13	8	21
92186	13	8	21
92187	13	8	21
92188	13	8	21
92189	13	8	21
92190	13	8	21
92191	13	8	21
92192	13	8	21
92193	13	8	21
92194	13	8	21
92195	13	8	21
92196	13	8	21
92197	13	8	21
92198	13	8	21
92199	13	8	21
92200	13	8	21
92201	13	8	21
92202	13	8	21
92203	13	8	21
92204	13	8	21
92205	13	8	21
92206	13	8	21
92207	13	8	21
92208	13	8	21
92209	13	8	21
92210	13	8	21
92211	13	8	21
92212	13	8	21
92213	13	8	21
92214	13	8	21
92215	13	8	21
92216	13	8	21
92217	13	8	21
92218	13	8	21
92219	13	8	21
92220	13	8	21
92221	13	8	21
92222	13	8	21
92223	13	8	21
92224	13	8	21
92225	13	8	21
92226	13	8	21
92227	13	8	21
92228	13	8	21
92229	13	8	21
92230	13	8	21
92231	13	8	21
92232	13	8	21
92233	13	8	21
92234	13	8	21
92235	13	8	21
92236	13	8	21
92237	13	8	21
92238	13	8	21
92239	13	8	21
92240	13	8	21
92241	13	8	21
92242	13	8	21
92243	13	8	21
92244	13	8	21
92245	13	8	21
92246	13	8	21
92247	13	8	21
92248	13	8	21
92249	13	8	21
92250	13	8	21
92251	13	8	21
92252	13	8	21
92253	13	8	21
92254	13	8	21
92255	13	8	21
92256	13	8	21
92257	13	8	21
92258	13	8	21
92259	13	8	21
92260	13	8	21
92261	13	8	21
92262	13	8	21
92263	13	8	21
92264	13	8	21
92265	13	8	21
92266	13	8	21
92267	13	8	21
92268	13	8	21
92269	13	8	21
92270	13	8	21
92271	13	8	21
92272	13	8	21
92273	13	8	21
92274	13	8	21
92275	13	8	21
92276	13	8	21
92277	13	8	21
92278	13	8	21
92279	13	8	21
92280	13	8	21
92281	13	8	21
92282	13	8	21
92283	13	8	21
92284	13	8	21
92285	13	8	21
92286	13	8	21
92287	13	8	21
92288	13	8	21
92289	13	8	21
92290	13	8	21
92291	13	8	21
92292	13	8	21
92293	13	8	21
92294	13	8	21
92295	13	8	21
92296	13	8	21
92297	13	8	21
92298	13	8	21
92299	13	8	21
92300	13	8	21
92301	13	8	21
92302	13	8	21
92303	13	8	21
92304	13	8	21
92305	13	8	21
92306	13	8	21
92307	13	8	21
92308	13	8	21
92309	13	8	21
92310	13	8	21
92311	13	8	21
92312	13	8	21
92313	13	8	21
92314	13	8	21
92315	13	8	21
92316	13	8	21
92317	13	8	21
92318	13	8	21
92319	13	8	21
92320	13	8	21
92321	13	8	21
92322	13	8	21
92323	13	8	21
92324	13	8	21
92325	13	8	21
92326	13	8	21
92327	13	8	21
92328	13	8	21
92329	13	8	21
92330	13	8	21
92331	13	8	21
92332	13	8	21
92333	13	8	21
92334	13	8	21
92335	13	8	21
92336	13	8	21
92337	13	8	21
92338	13	8	21
92339	13	8	21
92340	13	8	21
92341	13	8	21
92342	13	8	21
92343	13	8	21
92344	13	8	21
92345	13	8	21
92346	13	8	21
92347	13	8	21
92348	13	8	21
92349	13	8	21
92350	13	8	21
92351	13	8	21
92352	13	8	21
92353	13	8	21
92354	13	8	21
92355	13	8	21
92356	13	8	21
92357	13	8	21
92358	13	8	21
92359	13	8	21
92360	13	8	21
92361	13	8	21
92362	13	8	21
92363	13	8	21
92364	13	8	21
92365	13	8	21
92366	13	8	21
92367	13	8	21
92368	13	8	21
92369	13	8	21
92370	13	8	21
92371	13	8	21
92372	13	8	21
92373	13	8	21
92374	13	8	21
92375	13	8	21
92376	13	8	21
92377	13	8	21
92378	13	8	21
92379	13	8	21
92380	13	8	21
92381	13	8	21
92382	13	8	21
92383	13	8	21
92384	13	8	21
92385	13	8	21
92386	13	8	21
92387	13	8	21
92388	13	8	21
92389	13	8	21
92390	13	8	21
92391	13	8	21
92392	13	8	21
92393	13	8	21
92394	13	8	21
92395	13	8	21
92396	13	8	21
92397	13	8	21
92398	13	8	21
92399	13	8	21
92400	13	8	21
92401	13	8	21
92402	13	8	21
92403	13	8	21
92404	13	8	21
92405	13	8	21
92406	13	8	21
92407	13	8	21
92408	13	8	21
92409	13	8	21
92410	13	8	21
92411	13	8	21
92412	13	8	21
92413	13	8	21
92414	13	8	21
92415	13	8	21
92416	13	8	21
92417	13	8	21
92418	13	8	21
92419	13	8	21
92420	13	8	21
92421	13	8	21
92422	13	8	21
92423	13	8	21
92424	13	8	21
92425	13	8	21
92426	13	8	21
92427	13	8	21
92428	13	8	21
92429	13	8	21
92430	13	8	21
92431	13	8	21
92432	13	8	21
92433	13	8	21
92434	13	8	21
92435	13	8	21
92436	13	8	21
92437	13	8	21
92438	13	8	21
92439	13	8	21
92440	13	8	21
92441	13	8	21
92442	13	8	21
92443	13	8	21
92444	13	8	21
92445	13	8	21
92446	13	8	21
92447	13	8	21
92448	13	8	21
92449	13	8	21
92450	13	8	21
92451	13	8	21
92452	13	8	21
92453	13	8	21
92454	13	8	21
92455	13	8	21
92456	13	8	21
92457	13	8	21
92458	13	8	21
92459	13	8	21
92460	13	8	21
92461	13	8	21
92462	13	8	21
92463	13	8	21
92464	13	8	21
92465	13	8	21
92466	13	8	21
92467	13	8	21
92468	13	8	21
92469	13	8	21
92470	13	8	21
92471	13	8	21
92472	13	8	21
92473	13	8	21
92474	13	8	21
92475	13	8	21
92476	13	8	21
92477	13	8	21
92478	13	8	21
92479	13	8	21
92480	13	8	21
92481	13	8	21
92482	13	8	21
92483	13	8	21
92484	13	8	21
92485	13	8	21
92486	13	8	21
92487	13	8	21
92488	13	8	21
92489	13	8	21
92490	13	8	21
92491	13	8	21
92492	13	8	21
92493	13	8	21
92494	13	8	21
92495	13	8	21
92496	13	8	21
92497	13	8	21
92498	13	8	21
92499	13	8	21
92500	13	8	21
92501	13	8	21
92502	13	8	21
92503	13	8	21
92504	13	8	21
92505	13	8	21
92506	13	8	21
92507	13	8	21
92508	13	8	21
92509	13	8	21
92510	13	8	21
92511	13	8	21
92512	13	8	21
92513	13	8	21
92514	13	8	21
92515	13	8	21
92516	13	8	21
92517	13	8	21
92518	13	8	21
92519	13	8	21
92520	13	8	21
92521	13	8	21
92522	13	8	21
92523	13	8	21
92524	13	8	21
92525	13	8	21
92526	13	8	21
92527	13	8	21
92528	13	8	21
92529	13	8	21
92530	13	8	21
92531	13	8	21
92532	13	8	21
92533	13	8	21
92534	13	8	21
92535	13	8	21
92536	13	8	21
92537	13	8	21
92538	13	8	21
92539	13	8	21
92540	13	8	21
92541	13	8	21
92542	13	8	21
92543	13	8	21
92544	13	8	21
92545	13	8	21
92546	13	8	21
92547	13	8	21
92548	13	8	21
92549	13	8	21
92550	13	8	21
92551	13	8	21
92552	13	8	21
92553	13	8	21
92554	13	8	21
92555	13	8	21
92556	13	8	21
92557	13	8	21
92558	13	8	21
92559	13	8	21
92560	13	8	21
92561	13	8	21
92562	13	8	21
92563	13	8	21
92564	13	8	21
92565	13	8	21
92566	13	8	21
92567	13	8	21
92568	13	8	21
92569	13	8	21
92570	13	8	21
92571	13	8	21
92572	13	8	21
92573	13	8	21
92574	13	8	21
92575	13	8	21
92576	13	8	21
92577	13	8	21
92578	13	8	21
92579	13	8	21
92580	13	8	21
92581	13	8	21
92582	13	8	21
92583	13	8	21
92584	13	8	21
92585	13	8	21
92586	13	8	21
92587	13	8	21
92588	13	8	21
92589	13	8	21
92590	13	8	21
92591	13	8	21
92592	13	8	21
92593	13	8	21
92594	13	8	21
92595	13	8	21
92596	13	8	21
92597	13	8	21
92598	13	8	21
92599	13	8	21
92600	13	8	21
92601	13	8	21
92602	13	8	21
92603	13	8	21
92604	13	8	21
92605	13	8	21
92606	13	8	21
92607	13	8	21
92608	13	8	21
92609	13	8	21
92610	13	8	21
92611	13	8	21
92612	13	8	21
92613	13	8	21
92614	13	8	21
92615	13	8	21
92616	13	8	21
92617	13	8	21
92618	13	8	21
92619	13	8	21
92620	13	8	21
92621	13	8	21
92622	13	8	21
92623	13	8	21
92624	13	8	21
92625	13	8	21
92626	13	8	21
92627	13	8	21
92628	13	8	21
92629	13	8	21
92630	13	8	21
92631	13	8	21
92632	13	8	21
92633	13	8	21
92634	13	8	21
92635	13	8	21
92636	13	8	21
92637	13	8	21
92638	13	8	21
92639	13	8	21
92640	13	8	21
92641	13	8	21
92642	13	8	21
92643	13	8	21
92644	13	8	21
92645	13	8	21
92646	13	8	21
92647	13	8	21
92648	13	8	21
92649	13	8	21
92650	13	8	21
92651	13	8	21
92652	13	8	21
92653	13	8	21
92654	13	8	21
92655	13	8	21
92656	13	8	21
92657	13	8	21
92658	13	8	21
92659	13	8	21
92660	13	8	21
92661	13	8	21
92662	13	8	21
92663	13	8	21
92664	13	8	21
92665	13	8	21
92666	13	8	21
92667	13	8	21
92668	13	8	21
92669	13	8	21
92670	13	8	21
92671	13	8	21
92672	13	8	21
92673	13	8	21
92674	13	8	21
92675	13	8	21
92676	13	8	21
92677	13	8	21
92678	13	8	21
92679	13	8	21
92680	13	8	21
92681	13	8	21
92682	13	8	21
92683	13	8	21
92684	13	8	21
92685	13	8	21
92686	13	8	21
92687	13	8	21
92688	13	8	21
92689	13	8	21
92690	13	8	21
92691	13	8	21
92692	13	8	21
92693	13	8	21
92694	13	8	21
92695	13	8	21
92696	13	8	21
92697	13	8	21
92698	13	8	21
92699	13	8	21
92700	13	8	21
92701	13	8	21
92702	13	8	21
92703	13	8	21
92704	13	8	21
92705	13	8	21
92706	13	8	21
92707	13	8	21
92708	13	8	21
92709	13	8	21
92710	13	8	21
92711	13	8	21
92712	13	8	21
92713	13	8	21
92714	13	8	21
92715	13	8	21
92716	13	8	21
