MCS	NormalTCells	ActivatedTCells	TotalTCells
15057	127	64	191
15058	127	64	191
15059	127	64	191
15060	127	64	191
15061	127	64	191
15062	127	64	191
15063	127	64	191
15064	127	64	191
15065	127	64	191
15066	127	64	191
15067	127	64	191
15068	127	64	191
15069	127	64	191
15070	127	64	191
15071	127	64	191
15072	127	64	191
15073	127	64	191
15074	127	64	191
15075	127	64	191
15076	127	64	191
15077	127	64	191
15078	127	64	191
15079	127	64	191
15080	127	64	191
15081	127	64	191
15082	127	64	191
15083	127	64	191
15084	127	64	191
15085	127	64	191
15086	127	64	191
15087	127	64	191
15088	127	64	191
15089	127	64	191
15090	127	64	191
15091	127	64	191
15092	127	64	191
15093	127	64	191
15094	127	64	191
15095	127	64	191
15096	127	64	191
15097	127	64	191
15098	127	64	191
15099	127	64	191
15100	127	64	191
15101	127	64	191
15102	127	64	191
15103	127	64	191
15104	127	64	191
15105	127	64	191
15106	127	64	191
15107	127	64	191
15108	127	64	191
15109	127	64	191
15110	127	64	191
15111	127	64	191
15112	127	64	191
15113	127	64	191
15114	127	64	191
15115	127	64	191
15116	127	64	191
15117	127	64	191
15118	127	64	191
15119	127	64	191
15120	127	64	191
15121	127	64	191
15122	127	64	191
15123	127	64	191
15124	127	64	191
15125	127	64	191
15126	127	64	191
15127	127	64	191
15128	127	64	191
15129	127	64	191
15130	127	64	191
15131	127	64	191
15132	127	64	191
15133	127	64	191
15134	127	64	191
15135	127	64	191
15136	127	64	191
15137	127	64	191
15138	127	64	191
15139	127	64	191
15140	127	64	191
15141	127	64	191
15142	127	64	191
15143	127	64	191
15144	127	64	191
15145	127	64	191
15146	127	64	191
15147	127	64	191
15148	127	64	191
15149	127	64	191
15150	127	64	191
15151	127	64	191
15152	127	64	191
15153	127	64	191
15154	127	64	191
15155	127	64	191
15156	127	64	191
15157	127	64	191
15158	127	64	191
15159	127	64	191
15160	127	64	191
15161	127	64	191
15162	127	64	191
15163	127	64	191
15164	127	64	191
15165	127	64	191
15166	127	64	191
15167	127	64	191
15168	127	64	191
15169	127	64	191
15170	127	64	191
15171	127	64	191
15172	127	64	191
15173	127	64	191
15174	127	64	191
15175	127	64	191
15176	127	64	191
15177	127	64	191
15178	127	64	191
15179	127	64	191
15180	127	64	191
15181	127	64	191
15182	127	64	191
15183	127	64	191
15184	128	64	192
15185	128	64	192
15186	130	64	194
15187	130	64	194
15188	131	64	195
15189	132	64	196
15190	131	65	196
15191	131	65	196
15192	131	65	196
15193	131	65	196
15194	131	66	197
15195	134	65	199
15196	134	66	200
15197	134	67	201
15198	134	70	204
15199	134	70	204
15200	136	71	207
15201	138	70	208
15202	139	70	209
15203	139	71	210
15204	140	71	211
15205	139	72	211
15206	141	73	214
15207	142	74	216
15208	144	74	218
15209	144	74	218
15210	144	75	219
15211	145	75	220
15212	145	76	221
15213	145	76	221
15214	145	76	221
15215	148	75	223
15216	150	75	225
15217	150	75	225
15218	151	75	226
15219	151	76	227
15220	152	77	229
15221	155	76	231
15222	156	77	233
15223	158	76	234
15224	159	76	235
15225	160	76	236
15226	160	76	236
15227	160	76	236
15228	160	76	236
15229	160	76	236
15230	159	77	236
15231	159	77	236
15232	159	77	236
15233	159	77	236
15234	159	77	236
15235	159	77	236
15236	159	77	236
15237	159	77	236
15238	159	77	236
15239	159	77	236
15240	159	77	236
15241	159	77	236
15242	159	77	236
15243	159	77	236
15244	159	77	236
15245	159	77	236
15246	159	77	236
15247	159	77	236
15248	159	77	236
15249	159	77	236
15250	159	77	236
15251	159	77	236
15252	159	77	236
15253	159	77	236
15254	159	77	236
15255	159	77	236
15256	159	77	236
15257	159	77	236
15258	159	77	236
15259	159	77	236
15260	159	77	236
15261	159	77	236
15262	159	77	236
15263	159	77	236
15264	159	77	236
15265	159	77	236
15266	159	77	236
15267	159	77	236
15268	159	77	236
15269	159	77	236
15270	159	77	236
15271	160	77	237
15272	160	77	237
15273	160	77	237
15274	160	77	237
15275	160	77	237
15276	160	77	237
15277	160	77	237
15278	160	77	237
15279	160	77	237
15280	160	77	237
15281	160	78	238
15282	160	78	238
15283	161	78	239
15284	161	78	239
15285	161	78	239
15286	161	78	239
15287	161	78	239
15288	161	78	239
15289	161	78	239
15290	161	78	239
15291	161	78	239
15292	161	78	239
15293	161	78	239
15294	161	78	239
15295	161	78	239
15296	161	78	239
15297	161	78	239
15298	161	78	239
15299	161	78	239
15300	161	78	239
15301	161	78	239
15302	161	78	239
15303	161	78	239
15304	161	78	239
15305	161	78	239
15306	161	78	239
15307	161	78	239
15308	161	78	239
15309	161	79	240
15310	161	79	240
15311	160	80	240
15312	160	80	240
15313	160	80	240
15314	162	79	241
15315	163	79	242
15316	166	78	244
15317	166	78	244
15318	166	78	244
15319	166	78	244
15320	166	78	244
15321	166	78	244
15322	166	78	244
15323	166	78	244
15324	166	78	244
15325	166	78	244
15326	166	78	244
15327	166	78	244
15328	166	78	244
15329	166	78	244
15330	166	78	244
15331	166	78	244
15332	166	78	244
15333	166	78	244
15334	166	78	244
15335	166	78	244
15336	166	78	244
15337	166	78	244
15338	166	78	244
15339	166	78	244
15340	166	78	244
15341	166	78	244
15342	166	78	244
15343	166	78	244
15344	166	78	244
15345	166	78	244
15346	166	78	244
15347	166	78	244
15348	166	78	244
15349	166	78	244
15350	166	78	244
15351	166	78	244
15352	166	78	244
15353	166	78	244
15354	166	78	244
15355	166	78	244
15356	166	78	244
15357	166	78	244
15358	166	78	244
15359	166	78	244
15360	166	78	244
15361	166	78	244
15362	166	78	244
15363	166	78	244
15364	166	78	244
15365	166	78	244
15366	166	78	244
15367	166	78	244
15368	166	78	244
15369	166	78	244
15370	166	78	244
15371	166	78	244
15372	166	78	244
15373	166	78	244
15374	166	78	244
15375	166	78	244
15376	166	78	244
15377	166	78	244
15378	166	78	244
15379	166	78	244
15380	166	78	244
15381	166	78	244
15382	166	78	244
15383	166	78	244
15384	166	78	244
15385	166	78	244
15386	166	78	244
15387	166	78	244
15388	166	78	244
15389	166	78	244
15390	166	78	244
15391	166	78	244
15392	166	78	244
15393	166	78	244
15394	166	78	244
15395	166	78	244
15396	166	78	244
15397	166	78	244
15398	166	78	244
15399	166	78	244
15400	166	78	244
15401	166	78	244
15402	166	78	244
15403	166	78	244
15404	166	78	244
15405	166	78	244
15406	166	78	244
15407	166	78	244
15408	166	78	244
15409	166	78	244
15410	166	78	244
15411	166	78	244
15412	166	78	244
15413	165	79	244
15414	165	79	244
15415	165	79	244
15416	165	79	244
15417	165	79	244
15418	165	79	244
15419	165	79	244
15420	165	79	244
15421	165	79	244
15422	165	79	244
15423	165	79	244
15424	165	79	244
15425	165	79	244
15426	165	79	244
15427	165	79	244
15428	165	79	244
15429	165	79	244
15430	165	79	244
15431	165	79	244
15432	165	79	244
15433	165	79	244
15434	165	79	244
15435	165	79	244
15436	165	79	244
15437	165	79	244
15438	165	79	244
15439	165	79	244
15440	165	79	244
15441	165	79	244
15442	165	79	244
15443	165	79	244
15444	165	79	244
15445	165	79	244
15446	165	79	244
15447	165	79	244
15448	165	79	244
15449	165	79	244
15450	165	79	244
15451	165	79	244
15452	165	79	244
15453	165	79	244
15454	165	79	244
15455	165	79	244
15456	165	79	244
15457	165	79	244
15458	165	79	244
15459	165	79	244
15460	165	79	244
15461	165	79	244
15462	165	79	244
15463	165	79	244
15464	165	79	244
15465	165	79	244
15466	165	79	244
15467	165	79	244
15468	165	79	244
15469	165	79	244
15470	165	79	244
15471	165	79	244
15472	165	79	244
15473	165	79	244
15474	165	79	244
15475	165	79	244
15476	165	79	244
15477	165	79	244
15478	165	79	244
15479	166	79	245
15480	166	79	245
15481	167	79	246
15482	167	79	246
15483	167	79	246
15484	167	79	246
15485	167	79	246
15486	167	79	246
15487	167	79	246
15488	167	79	246
15489	167	79	246
15490	167	79	246
15491	167	79	246
15492	167	79	246
15493	167	79	246
15494	167	79	246
15495	167	79	246
15496	167	79	246
15497	167	79	246
15498	167	79	246
15499	167	79	246
15500	167	79	246
15501	167	79	246
15502	167	79	246
15503	167	79	246
15504	167	79	246
15505	167	79	246
15506	167	79	246
15507	167	79	246
15508	167	79	246
15509	167	79	246
15510	167	79	246
15511	167	79	246
15512	167	79	246
15513	167	79	246
15514	167	79	246
15515	167	79	246
15516	167	79	246
15517	167	79	246
15518	167	79	246
15519	167	79	246
15520	167	79	246
15521	167	79	246
15522	167	79	246
15523	167	79	246
15524	167	79	246
15525	167	79	246
15526	167	79	246
15527	167	79	246
15528	167	79	246
15529	167	79	246
15530	167	79	246
15531	167	79	246
15532	167	79	246
15533	167	79	246
15534	167	79	246
15535	167	79	246
15536	167	79	246
15537	167	79	246
15538	167	79	246
15539	169	78	247
15540	169	78	247
15541	169	78	247
15542	169	78	247
15543	169	78	247
15544	169	78	247
15545	171	77	248
15546	171	77	248
15547	171	77	248
15548	171	77	248
15549	171	77	248
15550	171	77	248
15551	171	77	248
15552	171	77	248
15553	171	77	248
15554	171	78	249
15555	171	78	249
15556	170	79	249
15557	170	79	249
15558	170	79	249
15559	170	79	249
15560	170	79	249
15561	170	79	249
15562	170	79	249
15563	170	79	249
15564	170	79	249
15565	170	79	249
15566	170	79	249
15567	170	79	249
15568	170	79	249
15569	170	79	249
15570	170	79	249
15571	170	79	249
15572	170	79	249
15573	170	79	249
15574	170	79	249
15575	170	79	249
15576	170	79	249
15577	170	79	249
15578	170	79	249
15579	170	79	249
15580	170	79	249
15581	170	79	249
15582	170	79	249
15583	170	79	249
15584	170	79	249
15585	170	79	249
15586	170	79	249
15587	170	79	249
15588	170	79	249
15589	170	79	249
15590	170	79	249
15591	170	79	249
15592	170	79	249
15593	170	79	249
15594	170	79	249
15595	170	79	249
15596	170	79	249
15597	170	79	249
15598	170	79	249
15599	170	79	249
15600	170	79	249
15601	170	79	249
15602	170	79	249
15603	170	79	249
15604	170	79	249
15605	170	79	249
15606	170	79	249
15607	170	79	249
15608	170	79	249
15609	170	79	249
15610	170	79	249
15611	170	79	249
15612	170	79	249
15613	170	79	249
15614	170	79	249
15615	170	79	249
15616	170	79	249
15617	170	79	249
15618	170	79	249
15619	170	79	249
15620	170	79	249
15621	170	79	249
15622	170	79	249
15623	170	79	249
15624	170	79	249
15625	170	79	249
15626	170	79	249
15627	170	79	249
15628	170	79	249
15629	170	79	249
15630	170	79	249
15631	170	79	249
15632	170	79	249
15633	170	79	249
15634	170	79	249
15635	170	79	249
15636	170	79	249
15637	170	79	249
15638	170	79	249
15639	170	79	249
15640	170	79	249
15641	170	79	249
15642	170	79	249
15643	170	79	249
15644	170	79	249
15645	170	79	249
15646	170	79	249
15647	170	79	249
15648	170	79	249
15649	170	79	249
15650	170	79	249
15651	170	79	249
15652	170	79	249
15653	170	79	249
15654	170	79	249
15655	170	79	249
15656	170	79	249
15657	170	79	249
15658	170	79	249
15659	170	79	249
15660	170	79	249
15661	170	79	249
15662	170	79	249
15663	170	79	249
15664	170	79	249
15665	170	79	249
15666	170	79	249
15667	170	79	249
15668	170	79	249
15669	170	79	249
15670	170	79	249
15671	170	79	249
15672	170	79	249
15673	170	79	249
15674	170	79	249
15675	170	79	249
15676	170	79	249
15677	170	79	249
15678	170	79	249
15679	170	79	249
15680	170	79	249
15681	170	79	249
15682	170	79	249
15683	170	79	249
15684	170	79	249
15685	170	79	249
15686	170	79	249
15687	170	79	249
15688	170	79	249
15689	170	79	249
15690	170	79	249
15691	170	79	249
15692	170	79	249
15693	170	79	249
15694	170	79	249
15695	170	79	249
15696	170	79	249
15697	170	79	249
15698	170	79	249
15699	169	80	249
15700	169	80	249
15701	169	80	249
15702	169	80	249
15703	169	80	249
15704	169	80	249
15705	169	80	249
15706	169	80	249
15707	169	80	249
15708	169	80	249
15709	169	80	249
15710	169	80	249
15711	169	80	249
15712	169	80	249
15713	169	80	249
15714	169	80	249
15715	169	80	249
15716	169	80	249
15717	169	80	249
15718	169	80	249
15719	169	80	249
15720	169	80	249
15721	169	80	249
15722	169	80	249
15723	169	80	249
15724	169	80	249
15725	169	80	249
15726	169	80	249
15727	169	80	249
15728	169	80	249
15729	169	80	249
15730	169	80	249
15731	169	80	249
15732	169	80	249
15733	169	80	249
15734	169	80	249
15735	169	80	249
15736	169	80	249
15737	169	80	249
15738	169	80	249
15739	169	80	249
15740	169	80	249
15741	169	80	249
15742	169	80	249
15743	169	80	249
15744	169	80	249
15745	169	80	249
15746	169	80	249
15747	169	80	249
15748	170	80	250
15749	170	80	250
15750	170	80	250
15751	170	80	250
15752	170	80	250
15753	170	80	250
15754	170	80	250
15755	170	80	250
15756	170	80	250
15757	170	80	250
15758	170	80	250
15759	170	80	250
15760	170	80	250
15761	170	80	250
15762	170	80	250
15763	170	80	250
15764	170	80	250
15765	170	80	250
15766	170	80	250
15767	170	80	250
15768	170	80	250
15769	170	80	250
15770	170	80	250
15771	170	80	250
15772	170	80	250
15773	170	80	250
15774	170	80	250
15775	170	80	250
15776	170	80	250
15777	170	80	250
15778	170	80	250
15779	170	80	250
15780	170	80	250
15781	170	80	250
15782	170	80	250
15783	170	80	250
15784	170	80	250
15785	170	80	250
15786	170	80	250
15787	170	80	250
15788	170	80	250
15789	170	80	250
15790	170	80	250
15791	170	80	250
15792	170	80	250
15793	170	80	250
15794	170	80	250
15795	170	80	250
15796	170	80	250
15797	170	80	250
15798	170	80	250
15799	170	80	250
15800	170	80	250
15801	170	80	250
15802	170	80	250
15803	170	80	250
15804	170	80	250
15805	170	80	250
15806	170	80	250
15807	170	80	250
15808	170	80	250
15809	170	80	250
15810	170	80	250
15811	170	80	250
15812	170	80	250
15813	170	80	250
15814	170	80	250
15815	170	80	250
15816	170	80	250
15817	170	80	250
15818	170	80	250
15819	170	80	250
15820	170	80	250
15821	170	80	250
15822	170	80	250
15823	170	80	250
15824	170	80	250
15825	170	80	250
15826	170	80	250
15827	170	80	250
15828	170	80	250
15829	170	80	250
15830	170	80	250
15831	170	80	250
15832	170	80	250
15833	170	80	250
15834	170	80	250
15835	170	80	250
15836	170	80	250
15837	170	80	250
15838	170	80	250
15839	170	80	250
15840	170	80	250
15841	170	80	250
15842	171	80	251
15843	171	80	251
15844	171	80	251
15845	171	80	251
15846	171	80	251
15847	172	80	252
15848	172	80	252
15849	172	80	252
15850	172	80	252
15851	172	80	252
15852	172	80	252
15853	172	80	252
15854	172	80	252
15855	172	80	252
15856	172	80	252
15857	172	80	252
15858	172	80	252
15859	172	80	252
15860	172	80	252
15861	172	80	252
15862	172	80	252
15863	172	80	252
15864	172	80	252
15865	172	80	252
15866	172	80	252
15867	172	80	252
15868	172	80	252
15869	172	80	252
15870	172	80	252
15871	172	80	252
15872	172	80	252
15873	172	80	252
15874	172	80	252
15875	172	80	252
15876	172	80	252
15877	172	80	252
15878	172	80	252
15879	172	80	252
15880	172	80	252
15881	172	80	252
15882	172	80	252
15883	172	80	252
15884	172	80	252
15885	172	80	252
15886	172	80	252
15887	172	80	252
15888	172	80	252
15889	172	80	252
15890	172	80	252
15891	172	80	252
15892	172	80	252
15893	172	80	252
15894	172	80	252
15895	172	80	252
15896	172	80	252
15897	172	80	252
15898	172	80	252
15899	172	80	252
15900	172	80	252
15901	172	80	252
15902	172	80	252
15903	172	80	252
15904	172	80	252
15905	172	80	252
15906	172	80	252
15907	172	80	252
15908	172	80	252
15909	172	80	252
15910	172	80	252
15911	172	80	252
15912	172	80	252
15913	172	80	252
15914	172	80	252
15915	172	80	252
15916	172	80	252
15917	172	80	252
15918	172	80	252
15919	172	80	252
15920	172	80	252
15921	172	80	252
15922	172	80	252
15923	172	80	252
15924	172	80	252
15925	172	80	252
15926	172	80	252
15927	172	80	252
15928	172	80	252
15929	172	80	252
15930	172	80	252
15931	172	80	252
15932	172	80	252
15933	172	80	252
15934	172	80	252
15935	172	80	252
15936	172	80	252
15937	172	80	252
15938	172	80	252
15939	172	80	252
15940	172	80	252
15941	172	80	252
15942	172	80	252
15943	172	80	252
15944	172	80	252
15945	172	80	252
15946	172	80	252
15947	172	80	252
15948	172	80	252
15949	172	80	252
15950	172	80	252
15951	172	80	252
15952	172	80	252
15953	172	80	252
15954	172	80	252
15955	172	80	252
15956	172	80	252
15957	172	80	252
15958	172	80	252
15959	172	80	252
15960	172	80	252
15961	172	80	252
15962	172	80	252
15963	172	80	252
15964	172	80	252
15965	172	80	252
15966	172	80	252
15967	172	80	252
15968	172	80	252
15969	172	80	252
15970	172	80	252
15971	172	80	252
15972	172	80	252
15973	172	80	252
15974	172	80	252
15975	172	80	252
15976	174	79	253
15977	174	79	253
15978	174	79	253
15979	176	78	254
15980	176	78	254
15981	176	78	254
15982	176	78	254
15983	176	78	254
15984	176	78	254
15985	176	78	254
15986	176	78	254
15987	176	78	254
15988	176	78	254
15989	177	78	255
15990	177	78	255
15991	177	78	255
15992	177	78	255
15993	177	78	255
15994	177	78	255
15995	178	78	256
15996	178	78	256
15997	178	78	256
15998	178	78	256
15999	178	78	256
16000	178	78	256
16001	178	78	256
16002	178	78	256
16003	178	78	256
16004	178	78	256
16005	178	78	256
16006	178	78	256
16007	178	78	256
16008	178	78	256
16009	178	78	256
16010	178	78	256
16011	178	78	256
16012	178	78	256
16013	178	78	256
16014	178	78	256
16015	178	78	256
16016	178	78	256
16017	178	78	256
16018	178	78	256
16019	178	78	256
16020	178	78	256
16021	178	78	256
16022	178	78	256
16023	178	78	256
16024	178	78	256
16025	178	78	256
16026	178	78	256
16027	178	78	256
16028	178	78	256
16029	178	78	256
16030	178	78	256
16031	178	78	256
16032	178	78	256
16033	178	78	256
16034	178	78	256
16035	178	78	256
16036	178	78	256
16037	178	78	256
16038	178	78	256
16039	178	78	256
16040	178	78	256
16041	178	78	256
16042	178	78	256
16043	178	78	256
16044	178	78	256
16045	178	78	256
16046	178	78	256
16047	178	78	256
16048	178	78	256
16049	178	78	256
16050	178	78	256
16051	178	78	256
16052	178	78	256
16053	178	78	256
16054	178	78	256
16055	178	78	256
16056	178	78	256
16057	178	78	256
16058	178	78	256
16059	178	78	256
16060	178	78	256
16061	178	78	256
16062	178	78	256
16063	178	78	256
16064	178	78	256
16065	178	78	256
16066	178	78	256
16067	178	78	256
16068	178	78	256
16069	178	78	256
16070	178	78	256
16071	178	78	256
16072	178	78	256
16073	178	78	256
16074	178	78	256
16075	178	78	256
16076	178	78	256
16077	178	78	256
16078	178	78	256
16079	178	78	256
16080	178	78	256
16081	178	78	256
16082	178	78	256
16083	178	78	256
16084	178	78	256
16085	178	78	256
16086	178	78	256
16087	178	78	256
16088	178	78	256
16089	178	78	256
16090	178	78	256
16091	178	78	256
16092	178	78	256
16093	178	78	256
16094	178	78	256
16095	178	78	256
16096	178	78	256
16097	178	78	256
16098	178	78	256
16099	178	78	256
16100	178	78	256
16101	178	78	256
16102	178	78	256
16103	178	78	256
16104	178	78	256
16105	178	78	256
16106	178	78	256
16107	178	78	256
16108	178	78	256
16109	178	78	256
16110	178	78	256
16111	178	78	256
16112	178	78	256
16113	178	78	256
16114	178	78	256
16115	178	78	256
16116	178	78	256
16117	178	78	256
16118	178	78	256
16119	178	78	256
16120	178	78	256
16121	178	78	256
16122	178	78	256
16123	178	78	256
16124	178	78	256
16125	178	78	256
16126	178	78	256
16127	178	78	256
16128	178	78	256
16129	178	78	256
16130	178	78	256
16131	178	78	256
16132	178	78	256
16133	178	78	256
16134	178	78	256
16135	178	78	256
16136	178	78	256
16137	178	78	256
16138	178	78	256
16139	178	78	256
16140	178	78	256
16141	178	78	256
16142	178	78	256
16143	178	78	256
16144	178	78	256
16145	178	78	256
16146	178	78	256
16147	178	78	256
16148	178	78	256
16149	178	78	256
16150	178	78	256
16151	178	78	256
16152	177	79	256
16153	177	79	256
16154	177	79	256
16155	177	79	256
16156	177	79	256
16157	177	79	256
16158	177	79	256
16159	177	79	256
16160	177	79	256
16161	177	79	256
16162	177	79	256
16163	177	79	256
16164	177	79	256
16165	177	79	256
16166	177	79	256
16167	177	79	256
16168	177	79	256
16169	177	79	256
16170	177	79	256
16171	177	79	256
16172	177	79	256
16173	177	79	256
16174	177	79	256
16175	177	79	256
16176	177	79	256
16177	177	79	256
16178	177	79	256
16179	177	79	256
16180	177	79	256
16181	177	79	256
16182	177	79	256
16183	177	79	256
16184	177	79	256
16185	177	79	256
16186	177	79	256
16187	177	79	256
16188	177	79	256
16189	177	79	256
16190	177	79	256
16191	177	79	256
16192	177	79	256
16193	177	79	256
16194	177	79	256
16195	177	79	256
16196	177	79	256
16197	177	79	256
16198	177	79	256
16199	177	79	256
16200	177	79	256
16201	177	79	256
16202	177	79	256
16203	177	79	256
16204	177	79	256
16205	177	79	256
16206	177	79	256
16207	177	79	256
16208	177	79	256
16209	177	79	256
16210	177	79	256
16211	177	79	256
16212	177	79	256
16213	177	79	256
16214	177	79	256
16215	177	79	256
16216	177	79	256
16217	177	79	256
16218	177	79	256
16219	177	79	256
16220	177	79	256
16221	177	79	256
16222	177	79	256
16223	177	79	256
16224	177	79	256
16225	177	79	256
16226	177	79	256
16227	177	79	256
16228	177	79	256
16229	177	79	256
16230	177	79	256
16231	177	79	256
16232	177	79	256
16233	177	79	256
16234	177	79	256
16235	177	79	256
16236	177	79	256
16237	177	79	256
16238	177	79	256
16239	177	79	256
16240	177	79	256
16241	177	79	256
16242	177	79	256
16243	177	79	256
16244	177	79	256
16245	177	79	256
16246	177	79	256
16247	177	79	256
16248	177	79	256
16249	177	79	256
16250	177	79	256
16251	177	79	256
16252	177	79	256
16253	177	79	256
16254	177	79	256
16255	177	79	256
16256	177	79	256
16257	177	79	256
16258	177	79	256
16259	177	79	256
16260	177	79	256
16261	177	79	256
16262	177	79	256
16263	177	79	256
16264	177	79	256
16265	177	79	256
16266	177	79	256
16267	177	79	256
16268	177	79	256
16269	177	79	256
16270	177	79	256
16271	177	79	256
16272	177	79	256
16273	177	79	256
16274	177	79	256
16275	177	79	256
16276	177	79	256
16277	177	79	256
16278	177	79	256
16279	177	79	256
16280	177	79	256
16281	177	79	256
16282	177	79	256
16283	177	79	256
16284	177	79	256
16285	177	79	256
16286	177	79	256
16287	177	79	256
16288	177	79	256
16289	177	79	256
16290	177	79	256
16291	177	79	256
16292	177	79	256
16293	177	79	256
16294	177	79	256
16295	177	79	256
16296	177	79	256
16297	177	79	256
16298	177	79	256
16299	177	79	256
16300	177	79	256
16301	177	79	256
16302	177	79	256
16303	177	79	256
16304	177	79	256
16305	177	79	256
16306	177	79	256
16307	177	79	256
16308	177	79	256
16309	177	79	256
16310	177	79	256
16311	177	79	256
16312	177	79	256
16313	177	79	256
16314	177	79	256
16315	177	79	256
16316	177	79	256
16317	177	79	256
16318	177	79	256
16319	177	79	256
16320	177	79	256
16321	177	79	256
16322	177	79	256
16323	177	79	256
16324	177	79	256
16325	177	79	256
16326	177	79	256
16327	177	79	256
16328	177	79	256
16329	177	79	256
16330	177	79	256
16331	177	79	256
16332	177	79	256
16333	177	79	256
16334	177	79	256
16335	177	79	256
16336	177	79	256
16337	177	79	256
16338	177	79	256
16339	177	79	256
16340	177	79	256
16341	177	79	256
16342	177	79	256
16343	177	79	256
16344	177	79	256
16345	177	79	256
16346	177	79	256
16347	177	79	256
16348	177	79	256
16349	177	79	256
16350	177	79	256
16351	177	79	256
16352	177	79	256
16353	177	79	256
16354	177	79	256
16355	177	79	256
16356	177	79	256
16357	177	79	256
16358	177	79	256
16359	177	79	256
16360	177	79	256
16361	177	79	256
16362	177	79	256
16363	177	79	256
16364	177	79	256
16365	177	79	256
16366	177	79	256
16367	177	79	256
16368	177	79	256
16369	177	79	256
16370	177	79	256
16371	177	79	256
16372	177	79	256
16373	177	79	256
16374	177	79	256
16375	177	79	256
16376	177	79	256
16377	177	79	256
16378	177	79	256
16379	177	79	256
16380	177	79	256
16381	177	79	256
16382	177	79	256
16383	177	79	256
16384	177	79	256
16385	177	79	256
16386	177	79	256
16387	177	79	256
16388	177	79	256
16389	177	79	256
16390	177	79	256
16391	177	79	256
16392	177	79	256
16393	177	79	256
16394	177	79	256
16395	177	79	256
16396	177	79	256
16397	177	79	256
16398	177	79	256
16399	177	79	256
16400	177	79	256
16401	177	79	256
16402	177	79	256
16403	177	79	256
16404	177	79	256
16405	177	79	256
16406	177	79	256
16407	177	79	256
16408	177	79	256
16409	177	79	256
16410	177	79	256
16411	177	79	256
16412	177	79	256
16413	177	79	256
16414	177	79	256
16415	177	79	256
16416	177	79	256
16417	177	79	256
16418	177	79	256
16419	177	79	256
16420	177	79	256
16421	177	79	256
16422	177	79	256
16423	177	79	256
16424	177	79	256
16425	177	79	256
16426	177	79	256
16427	177	79	256
16428	177	79	256
16429	177	79	256
16430	177	79	256
16431	177	79	256
16432	177	79	256
16433	177	79	256
16434	177	79	256
16435	177	79	256
16436	177	79	256
16437	177	79	256
16438	177	79	256
16439	177	79	256
16440	177	79	256
16441	177	79	256
16442	177	79	256
16443	177	79	256
16444	177	79	256
16445	177	79	256
16446	177	79	256
16447	177	79	256
16448	177	79	256
16449	177	79	256
16450	177	79	256
16451	177	79	256
16452	177	79	256
16453	177	79	256
16454	177	79	256
16455	177	79	256
16456	177	79	256
16457	177	79	256
16458	177	79	256
16459	177	79	256
16460	177	79	256
16461	177	79	256
16462	177	79	256
16463	177	79	256
16464	177	79	256
16465	177	79	256
16466	177	79	256
16467	177	79	256
16468	177	79	256
16469	177	79	256
16470	177	79	256
16471	177	79	256
16472	177	79	256
16473	177	79	256
16474	177	79	256
16475	177	79	256
16476	177	79	256
16477	177	79	256
16478	177	79	256
16479	177	79	256
16480	177	79	256
16481	177	79	256
16482	177	79	256
16483	177	79	256
16484	177	79	256
16485	177	79	256
16486	177	79	256
16487	177	79	256
16488	177	79	256
16489	177	79	256
16490	177	79	256
16491	177	79	256
16492	177	79	256
16493	177	79	256
16494	177	79	256
16495	177	79	256
16496	177	79	256
16497	177	79	256
16498	177	79	256
16499	177	79	256
16500	177	79	256
16501	177	79	256
16502	177	79	256
16503	177	79	256
16504	177	79	256
16505	177	79	256
16506	177	79	256
16507	177	79	256
16508	177	79	256
16509	177	79	256
16510	177	79	256
16511	177	79	256
16512	177	79	256
16513	177	79	256
16514	177	79	256
16515	177	79	256
16516	177	79	256
16517	177	79	256
16518	177	79	256
16519	177	79	256
16520	177	79	256
16521	177	79	256
16522	177	79	256
16523	177	79	256
16524	177	79	256
16525	177	79	256
16526	177	79	256
16527	177	79	256
16528	177	79	256
16529	177	79	256
16530	177	79	256
16531	177	79	256
16532	177	79	256
16533	177	79	256
16534	177	79	256
16535	177	79	256
16536	177	79	256
16537	177	79	256
16538	177	79	256
16539	177	79	256
16540	177	79	256
16541	177	79	256
16542	177	79	256
16543	177	79	256
16544	177	79	256
16545	177	79	256
16546	177	79	256
16547	177	79	256
16548	177	79	256
16549	177	79	256
16550	177	79	256
16551	177	79	256
16552	177	79	256
16553	177	79	256
16554	177	79	256
16555	177	79	256
16556	177	79	256
16557	177	79	256
16558	176	80	256
16559	176	80	256
16560	176	80	256
16561	176	80	256
16562	176	80	256
16563	176	80	256
16564	176	80	256
16565	176	80	256
16566	176	80	256
16567	176	80	256
16568	176	80	256
16569	176	80	256
16570	176	80	256
16571	176	80	256
16572	176	80	256
16573	176	80	256
16574	176	80	256
16575	176	80	256
16576	176	80	256
16577	176	80	256
16578	176	80	256
16579	176	80	256
16580	176	80	256
16581	176	80	256
16582	176	80	256
16583	176	80	256
16584	176	80	256
16585	176	80	256
16586	176	80	256
16587	176	80	256
16588	176	80	256
16589	176	80	256
16590	176	80	256
16591	176	80	256
16592	176	80	256
16593	176	80	256
16594	176	80	256
16595	176	80	256
16596	176	80	256
16597	176	80	256
16598	176	80	256
16599	176	80	256
16600	176	80	256
16601	176	80	256
16602	176	80	256
16603	176	80	256
16604	176	80	256
16605	176	80	256
16606	176	80	256
16607	176	80	256
16608	176	80	256
