MCS	NormalTCells	ActivatedTCells	TotalTCells
78029	14	229	243
78030	14	229	243
78031	14	229	243
78032	14	229	243
78033	14	229	243
78034	14	229	243
78035	14	229	243
78036	14	229	243
78037	14	229	243
78038	14	229	243
78039	14	229	243
78040	14	229	243
78041	14	229	243
78042	14	229	243
78043	14	229	243
78044	14	229	243
78045	14	229	243
78046	14	229	243
78047	14	229	243
78048	14	229	243
78049	14	229	243
78050	14	229	243
78051	14	229	243
78052	14	229	243
78053	14	229	243
78054	14	229	243
78055	14	229	243
78056	14	229	243
78057	14	229	243
78058	14	229	243
78059	14	229	243
78060	14	229	243
78061	14	229	243
78062	14	229	243
78063	14	229	243
78064	14	229	243
78065	14	229	243
78066	14	229	243
78067	14	229	243
78068	14	229	243
78069	14	229	243
78070	14	229	243
78071	14	229	243
78072	14	229	243
78073	14	229	243
78074	14	229	243
78075	14	229	243
78076	14	229	243
78077	14	230	244
78078	14	230	244
78079	14	230	244
78080	14	230	244
78081	14	230	244
78082	14	230	244
78083	14	230	244
78084	14	230	244
78085	14	230	244
78086	14	230	244
78087	14	230	244
78088	14	230	244
78089	14	230	244
78090	14	230	244
78091	14	230	244
78092	14	230	244
78093	14	230	244
78094	14	230	244
78095	14	230	244
78096	14	230	244
78097	14	230	244
78098	14	230	244
78099	14	230	244
78100	14	230	244
78101	14	230	244
78102	14	230	244
78103	14	230	244
78104	14	230	244
78105	14	230	244
78106	14	230	244
78107	14	230	244
78108	14	230	244
78109	14	230	244
78110	14	230	244
78111	14	230	244
78112	14	230	244
78113	14	230	244
78114	14	230	244
78115	14	231	245
78116	14	231	245
78117	14	231	245
78118	14	231	245
78119	14	231	245
78120	14	231	245
78121	14	231	245
78122	14	231	245
78123	14	231	245
78124	14	231	245
78125	14	231	245
78126	14	231	245
78127	14	231	245
78128	14	231	245
78129	14	231	245
78130	14	231	245
78131	14	231	245
78132	14	231	245
78133	14	231	245
78134	14	231	245
78135	14	231	245
78136	14	231	245
78137	14	231	245
78138	14	231	245
78139	14	231	245
78140	14	231	245
78141	14	231	245
78142	14	231	245
78143	14	231	245
78144	14	231	245
78145	14	232	246
78146	14	232	246
78147	14	232	246
78148	14	232	246
78149	14	232	246
78150	14	232	246
78151	14	232	246
78152	14	232	246
78153	14	232	246
78154	14	232	246
78155	14	232	246
78156	14	232	246
78157	14	232	246
78158	14	232	246
78159	14	232	246
78160	14	232	246
78161	14	232	246
78162	14	232	246
78163	14	232	246
78164	14	232	246
78165	14	232	246
78166	14	232	246
78167	14	232	246
78168	14	232	246
78169	14	232	246
78170	14	232	246
78171	14	232	246
78172	14	232	246
78173	14	232	246
78174	14	232	246
78175	14	232	246
78176	14	232	246
78177	14	232	246
78178	14	233	247
78179	14	234	248
78180	14	234	248
78181	14	234	248
78182	14	234	248
78183	14	234	248
78184	14	234	248
78185	14	234	248
78186	14	234	248
78187	14	234	248
78188	14	234	248
78189	14	234	248
78190	14	234	248
78191	14	234	248
78192	14	234	248
78193	14	234	248
78194	14	234	248
78195	14	234	248
78196	14	234	248
78197	14	234	248
78198	14	234	248
78199	14	234	248
78200	14	234	248
78201	14	234	248
78202	14	234	248
78203	14	234	248
78204	14	234	248
78205	14	234	248
78206	14	234	248
78207	14	234	248
78208	14	234	248
78209	14	234	248
78210	14	234	248
78211	14	234	248
78212	14	234	248
78213	14	234	248
78214	14	234	248
78215	14	234	248
78216	14	234	248
78217	14	234	248
78218	14	234	248
78219	14	234	248
78220	14	234	248
78221	14	234	248
78222	14	234	248
78223	14	234	248
78224	14	234	248
78225	14	234	248
78226	14	234	248
78227	14	234	248
78228	14	234	248
78229	14	234	248
78230	14	234	248
78231	14	234	248
78232	14	234	248
78233	14	234	248
78234	14	234	248
78235	14	234	248
78236	14	234	248
78237	14	234	248
78238	14	234	248
78239	14	234	248
78240	14	234	248
78241	14	234	248
78242	14	234	248
78243	14	234	248
78244	14	234	248
78245	14	234	248
78246	14	234	248
78247	14	234	248
78248	14	234	248
78249	14	234	248
78250	14	234	248
78251	14	234	248
78252	14	234	248
78253	14	234	248
78254	14	234	248
78255	14	234	248
78256	14	234	248
78257	14	234	248
78258	14	234	248
78259	14	234	248
78260	14	234	248
78261	14	234	248
78262	14	235	249
78263	14	235	249
78264	14	235	249
78265	14	235	249
78266	14	235	249
78267	14	235	249
78268	14	235	249
78269	14	235	249
78270	14	235	249
78271	14	235	249
78272	14	235	249
78273	14	235	249
78274	14	236	250
78275	14	236	250
78276	14	236	250
78277	14	236	250
78278	14	236	250
78279	14	236	250
78280	14	236	250
78281	14	236	250
78282	14	236	250
78283	14	236	250
78284	14	236	250
78285	14	236	250
78286	14	236	250
78287	14	236	250
78288	14	236	250
78289	14	236	250
78290	14	236	250
78291	14	236	250
78292	14	236	250
78293	14	236	250
78294	14	236	250
78295	14	236	250
78296	14	236	250
78297	14	236	250
78298	14	236	250
78299	14	236	250
78300	14	236	250
78301	14	236	250
78302	14	236	250
78303	14	236	250
78304	14	236	250
78305	14	236	250
78306	14	236	250
78307	14	236	250
78308	14	236	250
78309	14	236	250
78310	14	236	250
78311	14	236	250
78312	14	236	250
78313	14	236	250
78314	14	236	250
78315	14	236	250
78316	14	236	250
78317	14	236	250
78318	14	236	250
78319	14	236	250
78320	14	236	250
78321	14	236	250
78322	14	236	250
78323	14	236	250
78324	14	236	250
78325	14	236	250
78326	14	236	250
78327	14	236	250
78328	14	236	250
78329	14	236	250
78330	14	236	250
78331	14	236	250
78332	14	236	250
78333	14	236	250
78334	14	236	250
78335	14	236	250
78336	14	236	250
78337	14	236	250
78338	14	236	250
78339	14	236	250
78340	14	236	250
78341	14	236	250
78342	14	236	250
78343	14	236	250
78344	14	236	250
78345	14	236	250
78346	14	236	250
78347	14	236	250
78348	14	236	250
78349	14	236	250
78350	14	236	250
78351	14	236	250
78352	14	236	250
78353	14	236	250
78354	14	236	250
78355	14	236	250
78356	14	236	250
78357	14	236	250
78358	14	236	250
78359	14	236	250
78360	14	236	250
78361	14	236	250
78362	14	236	250
78363	14	236	250
78364	14	236	250
78365	14	236	250
78366	14	236	250
78367	14	236	250
78368	14	236	250
78369	14	236	250
78370	14	236	250
78371	14	236	250
78372	14	236	250
78373	14	236	250
78374	14	236	250
78375	14	236	250
78376	14	236	250
78377	14	236	250
78378	14	236	250
78379	14	236	250
78380	14	236	250
78381	14	236	250
78382	14	236	250
78383	14	236	250
78384	14	236	250
78385	14	236	250
78386	14	236	250
78387	14	236	250
78388	14	236	250
78389	14	236	250
78390	14	236	250
78391	14	236	250
78392	14	236	250
78393	14	236	250
78394	14	236	250
78395	14	236	250
78396	14	236	250
78397	14	236	250
78398	14	236	250
78399	14	236	250
78400	14	236	250
78401	14	236	250
78402	14	236	250
78403	14	236	250
78404	14	236	250
78405	14	236	250
78406	14	236	250
78407	14	236	250
78408	14	236	250
78409	14	236	250
78410	14	236	250
78411	14	236	250
78412	14	236	250
78413	14	236	250
78414	14	236	250
78415	14	236	250
78416	14	236	250
78417	14	236	250
78418	14	236	250
78419	14	236	250
78420	14	236	250
78421	14	236	250
78422	14	236	250
78423	14	236	250
78424	14	236	250
78425	14	236	250
78426	14	236	250
78427	14	236	250
78428	14	236	250
78429	14	236	250
78430	14	236	250
78431	14	236	250
78432	14	236	250
78433	14	236	250
78434	14	236	250
78435	14	236	250
78436	14	236	250
78437	14	236	250
78438	14	236	250
78439	14	236	250
78440	14	236	250
78441	14	236	250
78442	14	236	250
78443	14	236	250
78444	14	236	250
78445	14	236	250
78446	14	236	250
78447	14	236	250
78448	14	236	250
78449	14	236	250
78450	14	236	250
78451	14	236	250
78452	14	236	250
78453	14	236	250
78454	14	236	250
78455	14	236	250
78456	14	236	250
78457	14	236	250
78458	14	236	250
78459	14	236	250
78460	14	236	250
78461	14	236	250
78462	14	236	250
78463	14	236	250
78464	14	236	250
78465	14	236	250
78466	14	236	250
78467	14	236	250
78468	14	236	250
78469	14	236	250
78470	14	236	250
78471	14	236	250
78472	14	236	250
78473	14	236	250
78474	14	236	250
78475	14	236	250
78476	14	236	250
78477	14	236	250
78478	14	236	250
78479	14	236	250
78480	14	236	250
78481	14	236	250
78482	14	236	250
78483	14	236	250
78484	14	236	250
78485	14	236	250
78486	14	236	250
78487	14	236	250
78488	14	236	250
78489	14	236	250
78490	14	236	250
78491	14	236	250
78492	14	236	250
78493	14	236	250
78494	14	236	250
78495	14	236	250
78496	14	236	250
78497	14	236	250
78498	14	236	250
78499	14	236	250
78500	14	236	250
78501	14	236	250
78502	14	236	250
78503	14	236	250
78504	14	236	250
78505	14	236	250
78506	14	236	250
78507	14	236	250
78508	14	236	250
78509	14	236	250
78510	14	236	250
78511	14	236	250
78512	14	236	250
78513	14	236	250
78514	14	236	250
78515	14	236	250
78516	14	236	250
78517	14	236	250
78518	14	236	250
78519	14	236	250
78520	14	236	250
78521	14	236	250
78522	14	236	250
78523	14	236	250
78524	14	236	250
78525	14	236	250
78526	14	236	250
78527	14	236	250
78528	14	236	250
78529	14	236	250
78530	14	236	250
78531	14	236	250
78532	14	236	250
78533	14	236	250
78534	14	236	250
78535	14	236	250
78536	14	236	250
78537	14	236	250
78538	14	236	250
78539	14	236	250
78540	14	236	250
78541	14	236	250
78542	14	236	250
78543	14	236	250
78544	14	236	250
78545	14	236	250
78546	14	236	250
78547	14	237	251
78548	14	237	251
78549	14	237	251
78550	14	237	251
78551	14	237	251
78552	14	237	251
78553	14	237	251
78554	14	237	251
78555	14	237	251
78556	14	237	251
78557	14	237	251
78558	14	237	251
78559	14	237	251
78560	14	237	251
78561	14	237	251
78562	14	237	251
78563	14	237	251
78564	14	237	251
78565	14	238	252
78566	14	238	252
78567	14	238	252
78568	14	238	252
78569	14	238	252
78570	14	238	252
78571	14	238	252
78572	14	238	252
78573	14	238	252
78574	14	238	252
78575	14	238	252
78576	14	239	253
78577	14	239	253
78578	14	239	253
78579	14	239	253
78580	14	239	253
78581	14	239	253
78582	14	239	253
78583	14	239	253
78584	14	239	253
78585	14	239	253
78586	14	239	253
78587	14	239	253
78588	14	239	253
78589	14	239	253
78590	14	239	253
78591	14	239	253
78592	14	239	253
78593	14	239	253
78594	14	239	253
78595	14	239	253
78596	14	239	253
78597	14	239	253
78598	14	239	253
78599	14	239	253
78600	14	239	253
78601	14	239	253
78602	14	239	253
78603	14	239	253
78604	14	239	253
78605	14	239	253
78606	14	239	253
78607	14	239	253
78608	14	239	253
78609	14	239	253
78610	14	239	253
78611	14	239	253
78612	14	239	253
78613	14	239	253
78614	14	239	253
78615	14	239	253
78616	14	239	253
78617	14	239	253
78618	14	239	253
78619	14	239	253
78620	14	239	253
78621	14	239	253
78622	14	239	253
78623	14	239	253
78624	14	239	253
78625	14	239	253
78626	14	239	253
78627	14	239	253
78628	14	239	253
78629	14	239	253
78630	14	239	253
78631	14	239	253
78632	14	239	253
78633	14	239	253
78634	14	239	253
78635	14	239	253
78636	14	239	253
78637	14	239	253
78638	14	239	253
78639	14	239	253
78640	14	239	253
78641	14	239	253
78642	14	239	253
78643	14	239	253
78644	14	239	253
78645	14	239	253
78646	14	239	253
78647	14	239	253
78648	14	239	253
78649	14	239	253
78650	14	239	253
78651	14	239	253
78652	14	239	253
78653	14	239	253
78654	14	239	253
78655	14	239	253
78656	14	239	253
78657	14	239	253
78658	14	239	253
78659	14	239	253
78660	14	239	253
78661	14	239	253
78662	14	239	253
78663	14	239	253
78664	14	239	253
78665	14	239	253
78666	14	239	253
78667	14	239	253
78668	14	239	253
78669	14	239	253
78670	14	239	253
78671	14	239	253
78672	14	239	253
78673	14	239	253
78674	14	239	253
78675	14	239	253
78676	14	239	253
78677	14	239	253
78678	14	239	253
78679	14	239	253
78680	14	239	253
78681	14	239	253
78682	14	239	253
78683	14	239	253
78684	14	239	253
78685	14	239	253
78686	14	239	253
78687	14	239	253
78688	14	239	253
78689	14	239	253
78690	14	239	253
78691	14	239	253
78692	14	239	253
78693	14	239	253
78694	14	239	253
78695	14	239	253
78696	14	239	253
78697	14	239	253
78698	14	239	253
78699	14	239	253
78700	14	239	253
78701	14	239	253
78702	14	239	253
78703	14	239	253
78704	14	239	253
78705	14	239	253
78706	14	239	253
78707	14	239	253
78708	14	239	253
78709	14	239	253
78710	14	239	253
78711	14	239	253
78712	14	239	253
78713	14	239	253
78714	14	239	253
78715	14	239	253
78716	14	239	253
78717	14	239	253
78718	14	239	253
78719	14	239	253
78720	14	239	253
78721	14	239	253
78722	14	239	253
78723	14	239	253
78724	14	239	253
78725	14	239	253
78726	14	239	253
78727	14	239	253
78728	14	239	253
78729	14	239	253
78730	14	239	253
78731	14	239	253
78732	14	239	253
78733	14	239	253
78734	14	239	253
78735	14	239	253
78736	14	239	253
78737	14	239	253
78738	14	239	253
78739	14	239	253
78740	14	239	253
78741	14	239	253
78742	14	239	253
78743	14	239	253
78744	14	239	253
78745	14	239	253
78746	14	239	253
78747	14	239	253
78748	14	239	253
78749	14	239	253
78750	14	239	253
78751	14	239	253
78752	14	239	253
78753	14	239	253
78754	14	239	253
78755	14	239	253
78756	14	239	253
78757	14	239	253
78758	14	239	253
78759	14	239	253
78760	14	239	253
78761	14	239	253
78762	14	239	253
78763	14	239	253
78764	14	239	253
78765	14	239	253
78766	14	239	253
78767	14	239	253
78768	14	239	253
78769	14	239	253
78770	14	239	253
78771	14	239	253
78772	14	239	253
78773	14	240	254
78774	14	240	254
78775	14	240	254
78776	14	240	254
78777	14	240	254
78778	14	240	254
78779	14	240	254
78780	14	240	254
78781	14	240	254
78782	14	240	254
78783	14	240	254
78784	14	240	254
78785	14	240	254
78786	14	240	254
78787	14	240	254
78788	14	240	254
78789	14	240	254
78790	14	240	254
78791	14	240	254
78792	14	240	254
78793	14	240	254
78794	14	240	254
78795	14	240	254
78796	14	240	254
78797	14	240	254
78798	14	240	254
78799	14	240	254
78800	14	240	254
78801	14	240	254
78802	14	240	254
78803	14	240	254
78804	14	240	254
78805	14	240	254
78806	14	240	254
78807	14	240	254
78808	14	240	254
78809	14	240	254
78810	14	240	254
78811	14	240	254
78812	14	240	254
78813	14	240	254
78814	14	240	254
78815	14	240	254
78816	14	240	254
78817	14	240	254
78818	14	240	254
78819	14	240	254
78820	14	240	254
78821	14	240	254
78822	14	240	254
78823	14	240	254
78824	14	240	254
78825	14	240	254
78826	14	240	254
78827	14	240	254
78828	14	240	254
78829	14	240	254
78830	14	240	254
78831	14	240	254
78832	14	240	254
78833	14	240	254
78834	14	240	254
78835	14	240	254
78836	14	240	254
78837	14	240	254
78838	14	240	254
78839	14	240	254
78840	14	240	254
78841	14	240	254
78842	14	240	254
78843	14	240	254
78844	14	240	254
78845	14	240	254
78846	14	240	254
78847	14	240	254
78848	14	240	254
78849	14	240	254
78850	14	240	254
78851	14	240	254
78852	14	240	254
78853	14	240	254
78854	14	240	254
78855	14	240	254
78856	14	240	254
78857	14	240	254
78858	14	240	254
78859	14	240	254
78860	14	240	254
78861	14	240	254
78862	14	240	254
78863	14	240	254
78864	14	240	254
78865	14	240	254
78866	14	240	254
78867	14	240	254
78868	14	240	254
78869	14	240	254
78870	14	240	254
78871	14	240	254
78872	14	240	254
78873	14	240	254
78874	14	240	254
78875	14	240	254
78876	14	240	254
78877	14	240	254
78878	14	240	254
78879	14	240	254
78880	14	240	254
78881	14	240	254
78882	14	240	254
78883	14	240	254
78884	14	240	254
78885	14	240	254
78886	14	240	254
78887	14	240	254
78888	14	240	254
78889	14	240	254
78890	14	240	254
78891	14	240	254
78892	14	240	254
78893	14	240	254
78894	14	240	254
78895	14	240	254
78896	14	240	254
78897	14	240	254
78898	14	240	254
78899	14	240	254
78900	14	240	254
78901	14	240	254
78902	14	240	254
78903	14	240	254
78904	14	240	254
78905	14	240	254
78906	14	240	254
78907	14	240	254
78908	14	240	254
78909	14	240	254
78910	14	240	254
78911	14	240	254
78912	14	240	254
78913	14	240	254
78914	14	240	254
78915	14	240	254
78916	14	240	254
78917	14	240	254
78918	14	240	254
78919	14	240	254
78920	14	240	254
78921	14	240	254
78922	14	240	254
78923	14	240	254
78924	14	240	254
78925	14	240	254
78926	14	240	254
78927	14	240	254
78928	14	240	254
78929	14	240	254
78930	14	240	254
78931	14	240	254
78932	14	240	254
78933	14	240	254
78934	14	240	254
78935	14	240	254
78936	14	240	254
78937	14	240	254
78938	14	240	254
78939	14	240	254
78940	14	240	254
78941	14	240	254
78942	14	240	254
78943	14	240	254
78944	14	240	254
78945	14	240	254
78946	14	240	254
78947	14	240	254
78948	14	240	254
78949	14	240	254
78950	14	240	254
78951	14	240	254
78952	14	240	254
78953	14	240	254
78954	14	240	254
78955	14	240	254
78956	14	240	254
78957	14	240	254
78958	14	240	254
78959	14	240	254
78960	14	240	254
78961	14	240	254
78962	14	240	254
78963	14	240	254
78964	14	240	254
78965	14	240	254
78966	14	240	254
78967	14	240	254
78968	14	240	254
78969	14	240	254
78970	14	240	254
78971	14	240	254
78972	14	240	254
78973	14	240	254
78974	14	240	254
78975	14	240	254
78976	14	240	254
78977	14	240	254
78978	14	240	254
78979	14	240	254
78980	14	240	254
78981	14	240	254
78982	14	240	254
78983	14	240	254
78984	14	240	254
78985	14	240	254
78986	14	240	254
78987	14	240	254
78988	14	240	254
78989	14	240	254
78990	14	240	254
78991	14	240	254
78992	14	240	254
78993	14	240	254
78994	14	240	254
78995	14	240	254
78996	14	240	254
78997	14	240	254
78998	14	240	254
78999	14	240	254
79000	14	240	254
79001	14	240	254
79002	14	240	254
79003	14	240	254
79004	14	240	254
79005	14	240	254
79006	14	240	254
79007	14	240	254
79008	14	240	254
79009	14	240	254
79010	14	240	254
79011	14	240	254
79012	14	240	254
79013	14	240	254
79014	14	240	254
79015	14	240	254
79016	14	240	254
79017	14	240	254
79018	14	241	255
79019	14	241	255
79020	14	241	255
79021	14	241	255
79022	14	241	255
79023	14	241	255
79024	14	241	255
79025	14	241	255
79026	14	241	255
79027	14	241	255
79028	14	241	255
79029	14	241	255
79030	14	241	255
79031	14	241	255
79032	14	241	255
79033	14	241	255
79034	14	241	255
79035	14	241	255
79036	14	241	255
79037	14	241	255
79038	14	241	255
79039	14	241	255
79040	14	241	255
79041	14	241	255
79042	14	241	255
79043	14	241	255
79044	14	241	255
79045	14	241	255
79046	14	241	255
79047	14	241	255
79048	14	241	255
79049	14	241	255
79050	14	241	255
79051	14	241	255
79052	14	241	255
79053	14	241	255
79054	14	241	255
79055	14	241	255
79056	14	241	255
79057	14	241	255
79058	14	241	255
79059	14	241	255
79060	14	241	255
79061	14	241	255
79062	14	241	255
79063	14	241	255
79064	14	241	255
79065	14	241	255
79066	14	241	255
79067	14	241	255
79068	14	241	255
79069	14	241	255
79070	14	241	255
79071	14	241	255
79072	14	241	255
79073	14	241	255
79074	14	241	255
79075	14	241	255
79076	14	241	255
79077	14	241	255
79078	14	241	255
79079	14	241	255
79080	14	241	255
79081	14	241	255
79082	14	241	255
79083	14	241	255
79084	14	241	255
79085	14	241	255
79086	14	241	255
79087	14	241	255
79088	14	241	255
79089	14	241	255
79090	14	241	255
79091	14	241	255
79092	14	241	255
79093	14	241	255
79094	14	241	255
79095	14	241	255
79096	14	241	255
79097	14	241	255
79098	14	241	255
79099	14	241	255
79100	14	241	255
79101	14	241	255
79102	14	241	255
79103	14	241	255
79104	14	241	255
79105	14	241	255
79106	14	241	255
79107	14	241	255
79108	14	241	255
79109	14	241	255
79110	14	241	255
79111	14	241	255
79112	14	241	255
79113	14	241	255
79114	14	241	255
79115	14	241	255
79116	14	241	255
79117	14	241	255
79118	14	241	255
79119	14	241	255
79120	14	241	255
79121	14	241	255
79122	14	241	255
79123	14	241	255
79124	14	241	255
79125	14	241	255
79126	14	241	255
79127	14	241	255
79128	14	241	255
79129	14	241	255
79130	14	241	255
79131	14	241	255
79132	14	241	255
79133	14	241	255
79134	14	241	255
79135	14	241	255
79136	14	241	255
79137	14	241	255
79138	14	241	255
79139	14	241	255
79140	14	241	255
79141	14	241	255
79142	14	241	255
79143	14	241	255
79144	14	241	255
79145	14	241	255
79146	14	241	255
79147	14	241	255
79148	14	241	255
79149	14	241	255
79150	14	241	255
79151	14	241	255
79152	14	241	255
79153	14	241	255
79154	14	241	255
79155	14	241	255
79156	14	241	255
79157	14	241	255
79158	14	241	255
79159	14	241	255
79160	14	241	255
79161	14	241	255
79162	14	241	255
79163	14	241	255
79164	14	241	255
79165	14	241	255
79166	14	241	255
79167	14	241	255
79168	14	241	255
79169	14	241	255
79170	14	241	255
79171	14	241	255
79172	14	241	255
79173	14	241	255
79174	14	241	255
79175	14	241	255
79176	14	241	255
79177	14	241	255
79178	14	241	255
79179	14	241	255
79180	14	241	255
79181	14	241	255
79182	14	241	255
79183	14	241	255
79184	14	241	255
79185	14	241	255
79186	14	241	255
79187	14	241	255
79188	14	241	255
79189	14	241	255
79190	14	241	255
79191	14	241	255
79192	14	241	255
79193	14	241	255
79194	14	241	255
79195	14	241	255
79196	14	241	255
79197	14	241	255
79198	14	241	255
79199	14	241	255
79200	14	241	255
79201	14	241	255
79202	14	241	255
79203	14	241	255
79204	14	241	255
79205	14	241	255
79206	14	241	255
79207	14	241	255
79208	14	241	255
79209	14	241	255
79210	14	241	255
79211	14	241	255
79212	14	241	255
79213	14	241	255
79214	14	241	255
79215	14	241	255
79216	14	241	255
79217	14	241	255
79218	14	241	255
79219	14	241	255
79220	14	241	255
79221	14	241	255
79222	14	241	255
79223	14	241	255
79224	14	241	255
79225	14	241	255
79226	14	241	255
79227	14	241	255
79228	14	241	255
79229	14	241	255
79230	14	241	255
79231	14	241	255
79232	14	241	255
79233	14	241	255
79234	14	241	255
79235	14	241	255
79236	14	241	255
79237	14	241	255
79238	14	241	255
79239	14	241	255
79240	14	241	255
79241	14	241	255
79242	14	241	255
79243	14	241	255
79244	14	241	255
79245	14	241	255
79246	14	241	255
79247	14	241	255
79248	14	241	255
79249	14	241	255
79250	14	241	255
79251	14	241	255
79252	14	241	255
79253	14	242	256
79254	14	242	256
79255	14	242	256
79256	14	242	256
79257	14	242	256
79258	14	242	256
79259	14	242	256
79260	14	242	256
79261	14	242	256
79262	14	242	256
79263	14	242	256
79264	14	242	256
79265	14	242	256
79266	14	242	256
79267	14	242	256
79268	14	242	256
79269	14	242	256
79270	14	242	256
79271	14	242	256
79272	14	242	256
79273	14	242	256
79274	14	242	256
79275	14	242	256
79276	14	242	256
79277	14	242	256
79278	14	242	256
79279	14	242	256
79280	14	242	256
79281	14	242	256
79282	14	242	256
79283	14	242	256
79284	14	242	256
79285	14	242	256
79286	14	242	256
79287	14	242	256
79288	14	242	256
79289	14	242	256
79290	14	242	256
79291	14	242	256
79292	14	242	256
79293	14	242	256
79294	14	242	256
79295	14	242	256
79296	14	242	256
79297	14	242	256
79298	14	242	256
79299	14	242	256
79300	14	242	256
79301	14	242	256
79302	14	242	256
79303	14	242	256
79304	14	242	256
79305	14	242	256
79306	14	242	256
79307	14	242	256
79308	14	242	256
79309	14	242	256
79310	14	242	256
79311	14	242	256
79312	14	242	256
79313	14	242	256
79314	14	242	256
79315	14	242	256
79316	14	242	256
79317	14	242	256
79318	14	242	256
79319	14	242	256
79320	14	242	256
79321	14	242	256
79322	14	242	256
79323	14	242	256
79324	14	242	256
79325	14	242	256
79326	14	242	256
79327	14	242	256
79328	14	242	256
79329	14	242	256
79330	14	242	256
79331	14	242	256
79332	14	242	256
79333	14	242	256
79334	14	242	256
79335	14	242	256
79336	14	242	256
79337	14	242	256
79338	14	242	256
79339	14	242	256
79340	14	242	256
79341	14	242	256
79342	14	242	256
79343	14	242	256
79344	14	242	256
79345	14	242	256
79346	14	242	256
79347	14	243	257
79348	14	243	257
79349	14	243	257
79350	14	243	257
79351	14	243	257
79352	14	243	257
79353	14	243	257
79354	14	243	257
79355	14	243	257
79356	14	243	257
79357	14	243	257
79358	14	243	257
79359	14	243	257
79360	14	243	257
79361	14	243	257
79362	14	243	257
79363	14	243	257
79364	14	243	257
79365	14	243	257
79366	14	243	257
79367	14	243	257
79368	14	243	257
79369	14	243	257
79370	14	243	257
79371	14	243	257
79372	14	243	257
79373	14	243	257
79374	14	243	257
79375	14	243	257
79376	14	243	257
79377	14	243	257
79378	14	243	257
79379	14	243	257
79380	14	243	257
79381	14	243	257
79382	14	243	257
79383	14	243	257
79384	14	243	257
79385	14	243	257
79386	14	243	257
79387	14	243	257
79388	14	243	257
79389	14	243	257
79390	14	243	257
79391	14	243	257
79392	14	243	257
79393	14	244	258
79394	14	244	258
79395	14	244	258
79396	14	244	258
79397	14	244	258
79398	14	244	258
79399	14	244	258
79400	14	244	258
79401	14	244	258
79402	14	244	258
79403	14	244	258
79404	14	244	258
79405	14	244	258
79406	14	244	258
79407	14	244	258
79408	14	244	258
79409	14	244	258
79410	14	244	258
79411	14	244	258
79412	14	244	258
79413	14	244	258
79414	14	244	258
79415	14	244	258
79416	14	244	258
79417	14	244	258
79418	14	244	258
79419	14	244	258
79420	14	244	258
79421	14	244	258
79422	14	244	258
79423	14	244	258
79424	14	244	258
79425	14	244	258
79426	14	244	258
79427	14	244	258
79428	14	244	258
79429	14	244	258
79430	14	244	258
79431	14	244	258
79432	14	244	258
79433	14	244	258
79434	14	244	258
79435	14	244	258
79436	14	244	258
79437	14	244	258
79438	14	244	258
79439	14	244	258
79440	14	244	258
79441	14	244	258
79442	14	244	258
79443	14	244	258
79444	14	244	258
79445	14	244	258
79446	14	244	258
79447	14	244	258
79448	14	244	258
79449	14	244	258
79450	14	244	258
79451	14	244	258
79452	14	244	258
79453	14	244	258
79454	14	245	259
79455	14	245	259
79456	14	245	259
79457	14	245	259
79458	14	245	259
79459	14	245	259
79460	14	245	259
79461	14	245	259
79462	14	245	259
79463	14	245	259
79464	14	245	259
79465	14	245	259
79466	14	245	259
79467	14	245	259
79468	14	245	259
79469	14	245	259
79470	14	245	259
79471	14	245	259
79472	14	245	259
79473	14	245	259
79474	14	245	259
79475	14	245	259
79476	14	245	259
79477	14	245	259
79478	14	245	259
79479	14	245	259
79480	14	245	259
79481	14	245	259
79482	14	245	259
79483	14	245	259
79484	14	245	259
79485	14	245	259
79486	14	245	259
79487	14	245	259
79488	14	245	259
79489	14	245	259
79490	14	245	259
79491	14	245	259
79492	14	245	259
79493	14	245	259
79494	14	245	259
79495	14	245	259
79496	14	245	259
79497	14	245	259
79498	14	245	259
79499	14	245	259
79500	14	245	259
79501	14	245	259
79502	14	245	259
79503	14	245	259
79504	14	245	259
79505	14	245	259
79506	14	245	259
79507	14	245	259
79508	14	245	259
79509	14	245	259
79510	14	245	259
79511	14	245	259
79512	14	245	259
79513	14	245	259
79514	14	245	259
79515	14	245	259
79516	14	245	259
79517	14	245	259
79518	14	245	259
79519	14	245	259
79520	14	245	259
79521	14	245	259
79522	14	245	259
79523	14	245	259
79524	14	245	259
79525	14	245	259
79526	14	245	259
79527	14	245	259
79528	14	245	259
79529	14	245	259
79530	14	245	259
79531	14	245	259
79532	14	245	259
79533	14	245	259
79534	14	245	259
79535	14	245	259
79536	14	245	259
79537	14	245	259
79538	14	245	259
79539	14	245	259
79540	14	245	259
79541	14	246	260
79542	14	246	260
79543	14	246	260
79544	14	246	260
79545	14	246	260
79546	14	246	260
79547	14	246	260
79548	14	246	260
79549	14	246	260
79550	14	246	260
79551	14	246	260
79552	14	246	260
79553	14	246	260
79554	14	246	260
79555	14	246	260
79556	14	246	260
79557	14	246	260
79558	14	246	260
79559	14	246	260
79560	14	246	260
79561	14	246	260
79562	14	246	260
79563	14	246	260
79564	14	246	260
79565	14	246	260
79566	14	246	260
79567	14	246	260
79568	14	246	260
79569	14	246	260
79570	14	246	260
79571	14	246	260
79572	14	246	260
79573	14	246	260
79574	14	246	260
79575	14	246	260
79576	14	246	260
79577	14	246	260
79578	14	246	260
79579	14	246	260
79580	14	246	260
